date,open,close,high,low,volume,turnover,amplitude_pct,change_pct,change_amount
2025-09-29,2757.0,2748.0,2793.0,2743.0,1732.0,0.0,0.0,-0.3264417845484222,-9.0
2025-09-30,2726.0,2722.0,2728.0,2709.0,1535.0,0.0,0.0,-0.9461426491994178,-26.0
2025-10-09,2701.0,2707.0,2707.0,2680.0,1877.0,0.0,0.0,-0.5510653930933138,-15.0
2025-10-10,2715.0,2676.0,2715.0,2674.0,3144.0,0.0,0.0,-1.1451791651274472,-31.0
2025-10-13,2665.0,2644.0,2665.0,2632.0,3756.0,0.0,0.0,-1.195814648729447,-32.0
2025-10-14,2637.0,2620.0,2641.0,2610.0,4212.0,0.0,0.0,-0.9077155824508321,-24.0
2025-10-15,2603.0,2600.0,2603.0,2585.0,4299.0,0.0,0.0,-0.7633587786259541,-20.0
2025-10-16,2608.0,2608.0,2615.0,2600.0,1851.0,0.0,0.0,0.3076923076923077,8.0
2025-10-17,2605.0,2560.0,2605.0,2557.0,5141.0,0.0,0.0,-1.8404907975460123,-48.0
2025-10-20,2570.0,2575.0,2582.0,2569.0,2790.0,0.0,0.0,0.5859375,15.0
2025-10-21,2574.0,2566.0,2574.0,2551.0,3611.0,0.0,0.0,-0.34951456310679613,-9.0
2025-10-22,2581.0,2596.0,2600.0,2556.0,3819.0,0.0,0.0,1.1691348402182384,30.0
2025-10-23,2596.0,2640.0,2649.0,2594.0,4201.0,0.0,0.0,1.694915254237288,44.0
2025-10-24,2651.0,2663.0,2670.0,2650.0,5572.0,0.0,0.0,0.8712121212121213,23.0
2025-10-27,2669.0,2683.0,2690.0,2668.0,5930.0,0.0,0.0,0.7510326699211416,20.0
2025-10-28,2680.0,2675.0,2689.0,2671.0,2616.0,0.0,0.0,-0.2981736861721953,-8.0
2025-10-29,2659.0,2672.0,2673.0,2653.0,1758.0,0.0,0.0,-0.11214953271028037,-3.0
2025-10-30,2670.0,2657.0,2678.0,2650.0,2499.0,0.0,0.0,-0.561377245508982,-15.0
2025-10-31,2655.0,2653.0,2663.0,2651.0,1345.0,0.0,0.0,-0.1505457282649605,-4.0
2025-11-03,2661.0,2683.0,2686.0,2659.0,2594.0,0.0,0.0,1.1307953260459858,30.0
2025-11-04,2672.0,2671.0,2682.0,2664.0,1730.0,0.0,0.0,-0.44726052925829296,-12.0
2025-11-05,2660.0,2665.0,2669.0,2641.0,2122.0,0.0,0.0,-0.22463496817671283,-6.0
2025-11-06,2657.0,2659.0,2664.0,2640.0,2218.0,0.0,0.0,-0.225140712945591,-6.0
2025-11-07,2663.0,2653.0,2663.0,2629.0,6278.0,0.0,0.0,-0.22564874012786762,-6.0
2025-11-10,2650.0,2652.0,2652.0,2631.0,4059.0,0.0,0.0,-0.03769317753486619,-1.0
2025-11-11,2646.0,2637.0,2652.0,2631.0,2668.0,0.0,0.0,-0.5656108597285068,-15.0
2025-11-12,2648.0,2649.0,2666.0,2644.0,2651.0,0.0,0.0,0.4550625711035267,12.0
2025-11-13,2642.0,2586.0,2643.0,2573.0,8677.0,0.0,0.0,-2.378255945639864,-63.0
2025-11-14,2596.0,2611.0,2624.0,2590.0,4683.0,0.0,0.0,0.9667440061871616,25.0
2025-11-17,2615.0,2602.0,2615.0,2593.0,3310.0,0.0,0.0,-0.3446955189582535,-9.0
2025-11-18,2615.0,2579.0,2619.0,2572.0,4936.0,0.0,0.0,-0.8839354342813222,-23.0
2025-11-19,2589.0,2578.0,2591.0,2567.0,5637.0,0.0,0.0,-0.038774718883288095,-1.0
2025-11-20,2555.0,2541.0,2555.0,2509.0,11203.0,0.0,0.0,-1.4352211016291698,-37.0
2025-11-21,2555.0,2513.0,2562.0,2511.0,9739.0,0.0,0.0,-1.1019283746556474,-28.0
2025-11-24,2516.0,2520.0,2522.0,2505.0,7248.0,0.0,0.0,0.2785515320334262,7.0
2025-11-25,2520.0,2516.0,2531.0,2510.0,6995.0,0.0,0.0,-0.15873015873015872,-4.0
2025-11-26,2498.0,2494.0,2498.0,2477.0,7655.0,0.0,0.0,-0.8744038155802861,-22.0
2025-11-27,2489.0,2488.0,2490.0,2473.0,6893.0,0.0,0.0,-0.24057738572574178,-6.0
2025-11-28,2497.0,2525.0,2529.0,2491.0,4673.0,0.0,0.0,1.487138263665595,37.0
2025-12-01,2522.0,2527.0,2532.0,2492.0,4904.0,0.0,0.0,0.07920792079207921,2.0
2025-12-02,2517.0,2504.0,2517.0,2500.0,5125.0,0.0,0.0,-0.9101701622477245,-23.0
2025-12-03,2499.0,2468.0,2506.0,2448.0,15577.0,0.0,0.0,-1.4376996805111821,-36.0
2025-12-04,2478.0,2476.0,2482.0,2465.0,7033.0,0.0,0.0,0.3241491085899514,8.0
2025-12-05,2476.0,2490.0,2504.0,2476.0,6726.0,0.0,0.0,0.5654281098546041,14.0
2025-12-08,2490.0,2534.0,2538.0,2483.0,7544.0,0.0,0.0,1.7670682730923692,44.0
2025-12-09,2511.0,2464.0,2511.0,2450.0,14046.0,0.0,0.0,-2.7624309392265194,-70.0
2025-12-10,2469.0,2461.0,2471.0,2453.0,4371.0,0.0,0.0,-0.12175324675324675,-3.0
2025-12-11,2465.0,2425.0,2465.0,2412.0,11648.0,0.0,0.0,-1.462819991873222,-36.0
2025-12-12,2415.0,2413.0,2428.0,2398.0,7960.0,0.0,0.0,-0.49484536082474223,-12.0
2025-12-15,2404.0,2445.0,2447.0,2400.0,8577.0,0.0,0.0,1.3261500207210941,32.0
2025-12-16,2428.0,2400.0,2431.0,2386.0,10126.0,0.0,0.0,-1.8404907975460123,-45.0
2025-12-17,2384.0,2412.0,2417.0,2373.0,9945.0,0.0,0.0,0.5,12.0
2025-12-18,2415.0,2431.0,2444.0,2411.0,12201.0,0.0,0.0,0.7877280265339968,19.0
2025-12-19,2424.0,2382.0,2430.0,2380.0,11291.0,0.0,0.0,-2.0156314273961335,-49.0
2025-12-22,2397.0,2440.0,2441.0,2394.0,15261.0,0.0,0.0,2.434928631402183,58.0
2025-12-23,2465.0,2463.0,2471.0,2453.0,10407.0,0.0,0.0,0.9426229508196722,23.0
2025-12-24,2469.0,2468.0,2470.0,2451.0,14850.0,0.0,0.0,0.20300446609825418,5.0
2025-12-25,2463.0,2466.0,2467.0,2446.0,7557.0,0.0,0.0,-0.08103727714748785,-2.0
2025-12-26,2464.0,2468.0,2497.0,2462.0,17121.0,0.0,0.0,0.08110300081103002,2.0
2025-12-29,2469.0,2448.0,2475.0,2430.0,15204.0,0.0,0.0,-0.8103727714748784,-20.0
2025-12-30,2464.0,2458.0,2476.0,2449.0,9932.0,0.0,0.0,0.40849673202614384,10.0
2025-12-31,2466.0,2440.0,2470.0,2431.0,9383.0,0.0,0.0,-0.7323026851098454,-18.0
2026-01-05,2450.0,2410.0,2463.0,2406.0,16706.0,0.0,0.0,-1.2295081967213115,-30.0
2026-01-06,2431.0,2444.0,2448.0,2430.0,13802.0,0.0,0.0,1.4107883817427387,34.0
2026-01-07,2455.0,2396.0,2463.0,2386.0,36006.0,0.0,0.0,-1.9639934533551555,-48.0
2026-01-08,2410.0,2402.0,2415.0,2397.0,25837.0,0.0,0.0,0.25041736227045075,6.0
2026-01-09,2415.0,2461.0,2463.0,2401.0,32884.0,0.0,0.0,2.456286427976686,59.0
2026-01-12,2455.0,2452.0,2456.0,2423.0,33203.0,0.0,0.0,-0.3657049979683055,-9.0
2026-01-13,2444.0,2467.0,2467.0,2428.0,19149.0,0.0,0.0,0.6117455138662317,15.0
2026-01-14,2481.0,2546.0,2556.0,2481.0,37924.0,0.0,0.0,3.2022699635184435,79.0
2026-01-15,2581.0,2533.0,2600.0,2510.0,36513.0,0.0,0.0,-0.5106048703849175,-13.0
2026-01-16,2511.0,2498.0,2518.0,2493.0,22100.0,0.0,0.0,-1.381760757994473,-35.0
2026-01-19,2514.0,2500.0,2538.0,2496.0,16143.0,0.0,0.0,0.08006405124099279,2.0
2026-01-20,2494.0,2487.0,2501.0,2485.0,9374.0,0.0,0.0,-0.52,-13.0
2026-01-21,2500.0,2510.0,2523.0,2495.0,12295.0,0.0,0.0,0.9248090068355449,23.0
2026-01-22,2526.0,2545.0,2558.0,2522.0,12683.0,0.0,0.0,1.394422310756972,35.0
2026-01-23,2508.0,2562.0,2565.0,2508.0,20581.0,0.0,0.0,0.6679764243614932,17.0
2026-01-26,2578.0,2646.0,2650.0,2577.0,50723.0,0.0,0.0,3.278688524590164,84.0
2026-01-27,2628.0,2583.0,2628.0,2553.0,23586.0,0.0,0.0,-2.380952380952381,-63.0
2026-01-28,2593.0,2652.0,2665.0,2573.0,27082.0,0.0,0.0,2.671312427409988,69.0
2026-01-29,2660.0,2726.0,2731.0,2658.0,29583.0,0.0,0.0,2.790346907993967,74.0
2026-01-30,2740.0,2715.0,2833.0,2681.0,48873.0,0.0,0.0,-0.4035216434336023,-11.0
2026-02-02,2746.0,2593.0,2793.0,2566.0,46950.0,0.0,0.0,-4.4935543278084715,-122.0
2026-02-03,2603.0,2623.0,2645.0,2587.0,25447.0,0.0,0.0,1.1569610489780178,30.0
2026-02-04,2642.0,2692.0,2716.0,2641.0,32663.0,0.0,0.0,2.6305756767060617,69.0
2026-02-05,2682.0,2710.0,2737.0,2671.0,26511.0,0.0,0.0,0.6686478454680534,18.0
2026-02-06,2687.0,2739.0,2746.0,2676.0,25303.0,0.0,0.0,1.0701107011070112,29.0
2026-02-09,2708.0,2701.0,2715.0,2660.0,26294.0,0.0,0.0,-1.3873676524278935,-38.0
2026-02-10,2724.0,2741.0,2745.0,2689.0,17681.0,0.0,0.0,1.480932987782303,40.0
2026-02-11,2740.0,2751.0,2760.0,2740.0,12327.0,0.0,0.0,0.36483035388544327,10.0
2026-02-12,2790.0,2757.0,2821.0,2746.0,26008.0,0.0,0.0,0.21810250817884408,6.0
2026-02-13,2735.0,2710.0,2777.0,2694.0,17516.0,0.0,0.0,-1.7047515415306493,-47.0
2026-02-24,2830.0,2832.0,2858.0,2800.0,34599.0,0.0,0.0,4.501845018450185,122.0
2026-02-25,2825.0,2839.0,2852.0,2806.0,24414.0,0.0,0.0,0.24717514124293788,7.0
2026-02-26,2855.0,2872.0,2890.0,2854.0,27139.0,0.0,0.0,1.1623811201127159,33.0
2026-02-27,2811.0,2855.0,2855.0,2789.0,31063.0,0.0,0.0,-0.5919220055710306,-17.0
2026-03-02,2916.0,3069.0,3069.0,2902.0,68992.0,0.0,0.0,7.495621716287215,214.0
2026-03-03,3120.0,3342.0,3360.0,3120.0,161016.0,0.0,0.0,8.895405669599219,273.0
2026-03-04,3411.0,3457.0,3521.0,3320.0,224691.0,0.0,0.0,3.441053261520048,115.0
2026-03-05,3376.0,3312.0,3493.0,3242.0,207012.0,0.0,0.0,-4.194388197859416,-145.0
2026-03-06,3360.0,3384.0,3400.0,3301.0,127897.0,0.0,0.0,2.1739130434782608,72.0
2026-03-09,3583.0,3853.0,3853.0,3520.0,106285.0,0.0,0.0,13.85933806146572,469.0
2026-03-10,4100.0,3665.0,4100.0,3430.0,145279.0,0.0,0.0,-4.879314819621074,-188.0
2026-03-11,3640.0,3649.0,3667.0,3508.0,63462.0,0.0,0.0,-0.43656207366984995,-16.0
2026-03-12,3760.0,3879.0,4160.0,3703.0,103734.0,0.0,0.0,6.303096738832557,230.0
2026-03-13,3935.0,3956.0,4012.0,3890.0,52568.0,0.0,0.0,1.9850476927043053,77.0
2026-03-16,3880.0,4091.0,4144.0,3836.0,58173.0,0.0,0.0,3.4125379170879677,135.0
2026-03-17,3917.0,4033.0,4060.0,3877.0,52378.0,0.0,0.0,-1.4177462723050598,-58.0
2026-03-18,3981.0,3940.0,4046.0,3913.0,44097.0,0.0,0.0,-2.305975700471113,-93.0
2026-03-19,4130.0,4335.0,4366.0,4130.0,72581.0,0.0,0.0,10.025380710659897,395.0
2026-03-20,4299.0,4153.0,4313.0,3980.0,73605.0,0.0,0.0,-4.19838523644752,-182.0
2026-03-23,4168.0,4434.0,4447.0,4148.0,53414.0,0.0,0.0,6.766193113411992,281.0
2026-03-24,4050.0,4094.0,4218.0,3981.0,71826.0,0.0,0.0,-7.668019846639602,-340.0
2026-03-25,4138.0,3890.0,4164.0,3718.0,76031.0,0.0,0.0,-4.982901807523205,-204.0
2026-03-26,3870.0,4009.0,4028.0,3841.0,42237.0,0.0,0.0,3.0591259640102826,119.0
2026-03-27,4100.0,4058.0,4122.0,4005.0,41045.0,0.0,0.0,1.2222499376403093,49.0
2026-03-30,4145.0,4174.0,4264.0,4090.0,58982.0,0.0,0.0,2.858551010349926,116.0
2026-03-31,4147.0,4016.0,4199.0,3930.0,74133.0,0.0,0.0,-3.7853378054623863,-158.0
2026-04-01,4023.0,3628.0,4025.0,3621.0,77175.0,0.0,0.0,-9.661354581673306,-388.0
2026-04-02,3700.0,3871.0,3925.0,3597.0,89018.0,0.0,0.0,6.697905181918412,243.0
2026-04-03,4015.0,3908.0,4150.0,3778.0,77593.0,0.0,0.0,0.9558253681219323,37.0
2026-04-07,3929.0,3939.0,3982.0,3859.0,31701.0,0.0,0.0,0.7932446264073695,31.0
2026-04-08,3938.0,3499.0,3979.0,3447.0,84550.0,0.0,0.0,-11.17034780401117,-440.0
2026-04-09,3417.0,3654.0,3698.0,3408.0,72844.0,0.0,0.0,4.429837096313232,155.0
2026-04-10,3712.0,3625.0,3714.0,3562.0,46983.0,0.0,0.0,-0.7936507936507936,-29.0
2026-04-13,3588.0,3749.0,3800.0,3573.0,55383.0,0.0,0.0,3.420689655172414,124.0
2026-04-14,3756.0,3679.0,3775.0,3598.0,47010.0,0.0,0.0,-1.867164577220592,-70.0
2026-04-15,3653.0,3658.0,3693.0,3582.0,60470.0,0.0,0.0,-0.5708072845882034,-21.0
2026-04-16,3668.0,3659.0,3673.0,3629.0,30907.0,0.0,0.0,0.027337342810278838,1.0
2026-04-17,3675.0,3676.0,3704.0,3638.0,42152.0,0.0,0.0,0.46460781634326315,17.0
2026-04-20,3507.0,3615.0,3617.0,3450.0,97769.0,0.0,0.0,-1.6594124047878127,-61.0
2026-04-21,3607.0,3574.0,3608.0,3538.0,50938.0,0.0,0.0,-1.1341632088520055,-41.0
2026-04-22,3601.0,3614.0,3655.0,3588.0,53527.0,0.0,0.0,1.119194180190263,40.0
2026-04-23,3666.0,3731.0,3770.0,3652.0,70214.0,0.0,0.0,3.237410071942446,117.0
2026-04-24,3702.0,3763.0,3789.0,3700.0,52807.0,0.0,0.0,0.8576789064593943,32.0
2026-04-27,3763.0,3849.0,3854.0,3725.0,49848.0,0.0,0.0,2.2854105766675525,86.0
2026-04-28,3870.0,3993.0,3996.0,3842.0,61314.0,0.0,0.0,3.7412314886983635,144.0
2026-04-29,4000.0,4000.0,4013.0,3942.0,62391.0,0.0,0.0,0.1753067868770348,7.0
2026-04-30,4053.0,4073.0,4107.0,4020.0,83846.0,0.0,0.0,1.825,73.0
2026-05-06,3972.0,4012.0,4057.0,3964.0,55529.0,0.0,0.0,-1.497667566904002,-61.0
2026-05-07,3912.0,3828.0,3922.0,3820.0,100814.0,0.0,0.0,-4.586241276171486,-184.0
2026-05-08,3751.0,3825.0,3850.0,3700.0,90379.0,0.0,0.0,-0.07836990595611285,-3.0
2026-05-11,3818.0,3923.0,3956.0,3818.0,81116.0,0.0,0.0,2.5620915032679736,98.0
2026-05-12,3888.0,4020.0,4035.0,3888.0,88184.0,0.0,0.0,2.472597501911802,97.0
2026-05-13,4033.0,4025.0,4088.0,4002.0,102847.0,0.0,0.0,0.12437810945273632,5.0
2026-05-14,4066.0,3996.0,4090.0,3990.0,105445.0,0.0,0.0,-0.7204968944099378,-29.0
2026-05-15,3975.0,4147.0,4165.0,3973.0,167289.0,0.0,0.0,3.7787787787787788,151.0
2026-05-18,4159.0,4258.0,4290.0,4105.0,230246.0,0.0,0.0,2.6766337111164695,111.0
2026-05-19,4188.0,4205.0,4228.0,4096.0,231621.0,0.0,0.0,-1.2447158290277125,-53.0
2026-05-20,4260.0,4173.0,4305.0,4171.0,254400.0,0.0,0.0,-0.760998810939358,-32.0
2026-05-21,4148.0,4122.0,4197.0,4066.0,292712.0,0.0,0.0,-1.2221423436376708,-51.0
2026-05-22,4158.0,4103.0,4210.0,4025.0,318631.0,0.0,0.0,-0.4609412906356138,-19.0
2026-05-25,4060.0,3819.0,4085.0,3782.0,390623.0,0.0,0.0,-6.921764562515233,-284.0
2026-05-26,3813.0,3852.0,3869.0,3808.0,189704.0,0.0,0.0,0.864100549882168,33.0
2026-05-27,3882.0,3793.0,3934.0,3778.0,271210.0,0.0,0.0,-1.5316718587746625,-59.0
2026-05-28,3711.0,3826.0,3862.0,3689.0,279732.0,0.0,0.0,0.8700237279198523,33.0
2026-05-29,3825.0,3771.0,3853.0,3753.0,264339.0,0.0,0.0,-1.4375326711970726,-55.0
2026-06-01,3768.0,3920.0,3928.0,3732.0,269445.0,0.0,0.0,3.9512065765049056,149.0
2026-06-02,3880.0,3888.0,4027.0,3851.0,379681.0,0.0,0.0,-0.8163265306122449,-32.0
2026-06-03,3875.0,3954.0,3974.0,3855.0,239217.0,0.0,0.0,1.6975308641975309,66.0
2026-06-04,3969.0,3884.0,3969.0,3855.0,218175.0,0.0,0.0,-1.7703591299949417,-70.0
2026-06-05,3799.0,3827.0,3890.0,3790.0,236797.0,0.0,0.0,-1.4675592173017509,-57.0
2026-06-08,3827.0,3993.0,4025.0,3769.0,394525.0,0.0,0.0,4.337601254246145,166.0
2026-06-09,3895.0,3738.0,3900.0,3715.0,362332.0,0.0,0.0,-6.3861758076634105,-255.0
2026-06-10,3728.0,3677.0,3756.0,3641.0,356089.0,0.0,0.0,-1.631888710540396,-61.0
2026-06-11,3701.0,3778.0,3840.0,3699.0,286638.0,0.0,0.0,2.7468044601577373,101.0
2026-06-12,3774.0,3608.0,3789.0,3596.0,327566.0,0.0,0.0,-4.499735309687666,-170.0
2026-06-15,3597.0,3370.0,3627.0,3342.0,397955.0,0.0,0.0,-6.596452328159645,-238.0
2026-06-16,3355.0,3325.0,3368.0,3294.0,260332.0,0.0,0.0,-1.3353115727002967,-45.0
2026-06-17,3197.0,3179.0,3253.0,3122.0,427834.0,0.0,0.0,-4.390977443609023,-146.0
2026-06-18,3180.0,3087.0,3206.0,3048.0,449590.0,0.0,0.0,-2.8939918213274614,-92.0
2026-06-22,3195.0,3101.0,3199.0,3077.0,245875.0,0.0,0.0,0.45351473922902497,14.0
2026-06-23,3080.0,2989.0,3098.0,2982.0,348805.0,0.0,0.0,-3.611738148984198,-112.0
2026-06-24,3002.0,3033.0,3065.0,2977.0,330254.0,0.0,0.0,1.4720642355302778,44.0
2026-06-25,2974.0,2922.0,2991.0,2905.0,501686.0,0.0,0.0,-3.6597428288822944,-111.0
2026-06-26,2934.0,2975.0,3023.0,2931.0,481895.0,0.0,0.0,1.8138261464750172,53.0
2026-06-29,2931.0,2980.0,3006.0,2913.0,589240.0,0.0,0.0,0.16806722689075632,5.0
2026-06-30,2985.0,2956.0,3005.0,2935.0,413823.0,0.0,0.0,-0.8053691275167786,-24.0
2026-07-01,2976.0,2909.0,3020.0,2901.0,468014.0,0.0,0.0,-1.5899864682002707,-47.0
2026-07-02,2888.0,2859.0,2929.0,2847.0,406100.0,0.0,0.0,-1.7188037126160194,-50.0
2026-07-03,2865.0,2928.0,2955.0,2858.0,436166.0,0.0,0.0,2.413431269674711,69.0
2026-07-06,2914.0,2951.0,2966.0,2900.0,410795.0,0.0,0.0,0.7855191256830601,23.0
2026-07-07,2932.0,2945.0,2949.0,2899.0,364420.0,0.0,0.0,-0.20332090816672313,-6.0
2026-07-08,2924.0,3104.0,3110.0,2922.0,684507.0,0.0,0.0,5.398981324278438,159.0
2026-07-09,3150.0,3149.0,3237.0,3128.0,937230.0,0.0,0.0,1.449742268041237,45.0
2026-07-10,3162.0,3130.0,3182.0,3095.0,551910.0,0.0,0.0,-0.6033661479834868,-19.0
2026-07-13,3140.0,3279.0,3303.0,3130.0,631926.0,0.0,0.0,4.76038338658147,149.0
2026-07-14,3279.0,3504.0,3521.0,3268.0,873599.0,0.0,0.0,6.86184812442818,225.0
2026-07-15,3598.0,3605.0,3616.0,3533.0,816205.0,0.0,0.0,2.882420091324201,101.0
2026-07-16,3596.0,3563.0,3596.0,3532.0,684346.0,0.0,0.0,-1.1650485436893203,-42.0
2026-07-17,3590.0,3565.0,3603.0,3516.0,683125.0,0.0,0.0,0.056132472635419595,2.0
2026-07-20,3620.0,3775.0,3776.0,3589.0,800522.0,0.0,0.0,5.890603085553997,210.0
2026-07-21,3675.0,3628.0,3690.0,3584.0,723018.0,26184526100.0,2.87,-1.6,-59.0
