source_date,symbol,variety,close,change_pct,status,source,source_url
2026-08-20,GEM50,创业板50,3660.0,0.46,OK,东方财富指数日线,https://quote.eastmoney.com/
2026-08-21,GEM50,创业板50,3728.48,1.87,OK,东方财富指数日线,https://quote.eastmoney.com/
2026-08-24,GEM50,创业板50,3604.86,-3.32,OK,东方财富指数日线,https://quote.eastmoney.com/
2026-08-25,GEM50,创业板50,3559.84,-1.25,OK,东方财富指数日线,https://quote.eastmoney.com/
2026-08-26,GEM50,创业板50,3584.24,0.69,OK,东方财富指数日线,https://quote.eastmoney.com/
2026-08-27,GEM50,创业板50,3634.34,1.4,OK,东方财富指数日线,https://quote.eastmoney.com/
2026-08-28,GEM50,创业板50,3581.53,-1.45,OK,东方财富指数日线,https://quote.eastmoney.com/
2026-08-31,GEM50,创业板50,3588.13,0.18,OK,东方财富指数日线,https://quote.eastmoney.com/
2026-07-21,IC,中证500,7800.61,5.25,OK,东方财富指数日线,https://quote.eastmoney.com/
2026-07-22,IC,中证500,7751.66,-0.63,OK,东方财富指数日线,https://quote.eastmoney.com/
2026-07-23,IC,中证500,7734.31,-0.22,OK,东方财富指数日线,https://quote.eastmoney.com/
2026-07-24,IC,中证500,7532.7,-2.61,OK,东方财富指数日线,https://quote.eastmoney.com/
2026-07-27,IC,中证500,7720.6,2.49,OK,东方财富指数日线,https://quote.eastmoney.com/
2026-07-28,IC,中证500,7443.43,-3.59,OK,东方财富指数日线,https://quote.eastmoney.com/
2026-07-29,IC,中证500,7524.51,1.09,OK,东方财富指数日线,https://quote.eastmoney.com/
2026-07-30,IC,中证500,7309.58,-2.86,OK,东方财富指数日线,https://quote.eastmoney.com/
2026-07-31,IC,中证500,7493.99,2.52,OK,东方财富指数日线,https://quote.eastmoney.com/
2026-08-03,IC,中证500,7414.52,-1.06,OK,东方财富指数日线,https://quote.eastmoney.com/
2026-08-04,IC,中证500,7607.49,2.6,OK,东方财富指数日线,https://quote.eastmoney.com/
2026-08-05,IC,中证500,7809.21,2.65,OK,东方财富指数日线,https://quote.eastmoney.com/
2026-08-06,IC,中证500,7829.36,0.26,OK,东方财富指数日线,https://quote.eastmoney.com/
2026-08-07,IC,中证500,7980.12,1.93,OK,东方财富指数日线,https://quote.eastmoney.com/
2026-08-10,IC,中证500,8030.95,0.64,OK,东方财富指数日线,https://quote.eastmoney.com/
2026-08-11,IC,中证500,7967.54,-0.79,OK,东方财富指数日线,https://quote.eastmoney.com/
2026-08-12,IC,中证500,8045.31,0.98,OK,东方财富指数日线,https://quote.eastmoney.com/
2026-08-13,IC,中证500,7968.38,-0.96,OK,东方财富指数日线,https://quote.eastmoney.com/
2026-08-14,IC,中证500,7990.33,0.28,OK,东方财富指数日线,https://quote.eastmoney.com/
2026-08-17,IC,中证500,8184.64,2.43,OK,东方财富指数日线,https://quote.eastmoney.com/
2026-08-18,IC,中证500,8177.18,-0.09,OK,东方财富指数日线,https://quote.eastmoney.com/
2026-08-19,IC,中证500,7783.46,-4.81,OK,东方财富指数日线,https://quote.eastmoney.com/
2026-08-20,IC,中证500,7850.4,0.86,OK,东方财富指数日线,https://quote.eastmoney.com/
2026-08-21,IC,中证500,7854.33,0.05,OK,东方财富指数日线,https://quote.eastmoney.com/
2026-08-24,IC,中证500,7717.09,-1.75,OK,东方财富指数日线,https://quote.eastmoney.com/
2026-08-25,IC,中证500,7710.94,-0.08,OK,东方财富指数日线,https://quote.eastmoney.com/
2026-08-26,IC,中证500,7770.53,0.77,OK,东方财富指数日线,https://quote.eastmoney.com/
2026-08-27,IC,中证500,7946.33,2.26,OK,东方财富指数日线,https://quote.eastmoney.com/
2026-08-28,IC,中证500,7895.45,-0.64,OK,东方财富指数日线,https://quote.eastmoney.com/
2026-08-31,IC,中证500,7952.1,0.72,OK,东方财富指数日线,https://quote.eastmoney.com/
2026-07-21,IF,沪深300,4739.23,3.06,OK,东方财富指数日线,https://quote.eastmoney.com/
2026-07-22,IF,沪深300,4717.24,-0.46,OK,东方财富指数日线,https://quote.eastmoney.com/
2026-07-23,IF,沪深300,4728.0,0.23,OK,东方财富指数日线,https://quote.eastmoney.com/
2026-07-24,IF,沪深300,4649.19,-1.67,OK,东方财富指数日线,https://quote.eastmoney.com/
2026-07-27,IF,沪深300,4702.43,1.15,OK,东方财富指数日线,https://quote.eastmoney.com/
2026-07-28,IF,沪深300,4569.52,-2.83,OK,东方财富指数日线,https://quote.eastmoney.com/
2026-07-29,IF,沪深300,4600.26,0.67,OK,东方财富指数日线,https://quote.eastmoney.com/
2026-07-30,IF,沪深300,4549.72,-1.1,OK,东方财富指数日线,https://quote.eastmoney.com/
2026-07-31,IF,沪深300,4588.2,0.85,OK,东方财富指数日线,https://quote.eastmoney.com/
2026-08-03,IF,沪深300,4543.18,-0.98,OK,东方财富指数日线,https://quote.eastmoney.com/
2026-08-04,IF,沪深300,4600.93,1.27,OK,东方财富指数日线,https://quote.eastmoney.com/
2026-08-05,IF,沪深300,4658.15,1.24,OK,东方财富指数日线,https://quote.eastmoney.com/
2026-08-06,IF,沪深300,4651.31,-0.15,OK,东方财富指数日线,https://quote.eastmoney.com/
2026-08-07,IF,沪深300,4694.44,0.93,OK,东方财富指数日线,https://quote.eastmoney.com/
2026-08-10,IF,沪深300,4702.02,0.16,OK,东方财富指数日线,https://quote.eastmoney.com/
2026-08-11,IF,沪深300,4663.79,-0.81,OK,东方财富指数日线,https://quote.eastmoney.com/
2026-08-12,IF,沪深300,4690.92,0.58,OK,东方财富指数日线,https://quote.eastmoney.com/
2026-08-13,IF,沪深300,4663.95,-0.57,OK,东方财富指数日线,https://quote.eastmoney.com/
2026-08-14,IF,沪深300,4665.88,0.04,OK,东方财富指数日线,https://quote.eastmoney.com/
2026-08-17,IF,沪深300,4741.1,1.61,OK,东方财富指数日线,https://quote.eastmoney.com/
2026-08-18,IF,沪深300,4725.81,-0.32,OK,东方财富指数日线,https://quote.eastmoney.com/
2026-08-19,IF,沪深300,4588.7,-2.9,OK,东方财富指数日线,https://quote.eastmoney.com/
2026-08-20,IF,沪深300,4592.75,0.09,OK,东方财富指数日线,https://quote.eastmoney.com/
2026-08-21,IF,沪深300,4618.9,0.57,OK,东方财富指数日线,https://quote.eastmoney.com/
2026-08-24,IF,沪深300,4563.13,-1.21,OK,东方财富指数日线,https://quote.eastmoney.com/
2026-08-25,IF,沪深300,4552.03,-0.24,OK,东方财富指数日线,https://quote.eastmoney.com/
2026-08-26,IF,沪深300,4590.79,0.85,OK,东方财富指数日线,https://quote.eastmoney.com/
2026-08-27,IF,沪深300,4630.28,0.86,OK,东方财富指数日线,https://quote.eastmoney.com/
2026-08-28,IF,沪深300,4609.18,-0.46,OK,东方财富指数日线,https://quote.eastmoney.com/
2026-08-31,IF,沪深300,4625.09,0.35,OK,东方财富指数日线,https://quote.eastmoney.com/
2026-07-21,IH,上证50,2973.81,2.09,OK,东方财富指数日线,https://quote.eastmoney.com/
2026-07-22,IH,上证50,2991.05,0.58,OK,东方财富指数日线,https://quote.eastmoney.com/
2026-07-23,IH,上证50,2978.77,-0.41,OK,东方财富指数日线,https://quote.eastmoney.com/
2026-07-24,IH,上证50,2956.35,-0.75,OK,东方财富指数日线,https://quote.eastmoney.com/
2026-07-27,IH,上证50,2950.43,-0.2,OK,东方财富指数日线,https://quote.eastmoney.com/
2026-07-28,IH,上证50,2923.21,-0.92,OK,东方财富指数日线,https://quote.eastmoney.com/
2026-07-29,IH,上证50,2915.19,-0.27,OK,东方财富指数日线,https://quote.eastmoney.com/
2026-07-30,IH,上证50,2926.48,0.39,OK,东方财富指数日线,https://quote.eastmoney.com/
2026-07-31,IH,上证50,2922.97,-0.12,OK,东方财富指数日线,https://quote.eastmoney.com/
2026-08-03,IH,上证50,2887.05,-1.23,OK,东方财富指数日线,https://quote.eastmoney.com/
2026-08-04,IH,上证50,2878.67,-0.29,OK,东方财富指数日线,https://quote.eastmoney.com/
2026-08-05,IH,上证50,2924.06,1.58,OK,东方财富指数日线,https://quote.eastmoney.com/
2026-08-06,IH,上证50,2920.13,-0.13,OK,东方财富指数日线,https://quote.eastmoney.com/
2026-08-07,IH,上证50,2960.42,1.38,OK,东方财富指数日线,https://quote.eastmoney.com/
2026-08-10,IH,上证50,2967.73,0.25,OK,东方财富指数日线,https://quote.eastmoney.com/
2026-08-11,IH,上证50,2929.93,-1.27,OK,东方财富指数日线,https://quote.eastmoney.com/
2026-08-12,IH,上证50,2938.39,0.29,OK,东方财富指数日线,https://quote.eastmoney.com/
2026-08-13,IH,上证50,2928.12,-0.35,OK,东方财富指数日线,https://quote.eastmoney.com/
2026-08-14,IH,上证50,2916.13,-0.41,OK,东方财富指数日线,https://quote.eastmoney.com/
2026-08-17,IH,上证50,2945.41,1.0,OK,东方财富指数日线,https://quote.eastmoney.com/
2026-08-18,IH,上证50,2940.7,-0.16,OK,东方财富指数日线,https://quote.eastmoney.com/
2026-08-19,IH,上证50,2895.57,-1.53,OK,东方财富指数日线,https://quote.eastmoney.com/
2026-08-20,IH,上证50,2881.44,-0.49,OK,东方财富指数日线,https://quote.eastmoney.com/
2026-08-21,IH,上证50,2883.55,0.07,OK,东方财富指数日线,https://quote.eastmoney.com/
2026-08-24,IH,上证50,2870.8,-0.44,OK,东方财富指数日线,https://quote.eastmoney.com/
2026-08-25,IH,上证50,2875.51,0.16,OK,东方财富指数日线,https://quote.eastmoney.com/
2026-08-26,IH,上证50,2905.08,1.03,OK,东方财富指数日线,https://quote.eastmoney.com/
2026-08-27,IH,上证50,2930.31,0.87,OK,东方财富指数日线,https://quote.eastmoney.com/
2026-08-28,IH,上证50,2923.33,-0.24,OK,东方财富指数日线,https://quote.eastmoney.com/
2026-08-31,IH,上证50,2936.88,0.46,OK,东方财富指数日线,https://quote.eastmoney.com/
2026-07-21,IM,中证1000,7259.86,4.23,OK,东方财富指数日线,https://quote.eastmoney.com/
2026-07-22,IM,中证1000,7158.76,-1.39,OK,东方财富指数日线,https://quote.eastmoney.com/
2026-07-23,IM,中证1000,7195.5,0.51,OK,东方财富指数日线,https://quote.eastmoney.com/
2026-07-24,IM,中证1000,6995.69,-2.78,OK,东方财富指数日线,https://quote.eastmoney.com/
2026-07-27,IM,中证1000,7228.78,3.33,OK,东方财富指数日线,https://quote.eastmoney.com/
2026-07-28,IM,中证1000,7026.28,-2.8,OK,东方财富指数日线,https://quote.eastmoney.com/
2026-07-29,IM,中证1000,7095.19,0.98,OK,东方财富指数日线,https://quote.eastmoney.com/
2026-07-30,IM,中证1000,6900.66,-2.74,OK,东方财富指数日线,https://quote.eastmoney.com/
2026-07-31,IM,中证1000,7075.51,2.53,OK,东方财富指数日线,https://quote.eastmoney.com/
2026-08-03,IM,中证1000,7079.78,0.06,OK,东方财富指数日线,https://quote.eastmoney.com/
2026-08-04,IM,中证1000,7279.19,2.82,OK,东方财富指数日线,https://quote.eastmoney.com/
2026-08-05,IM,中证1000,7493.05,2.94,OK,东方财富指数日线,https://quote.eastmoney.com/
2026-08-06,IM,中证1000,7530.43,0.5,OK,东方财富指数日线,https://quote.eastmoney.com/
2026-08-07,IM,中证1000,7679.53,1.98,OK,东方财富指数日线,https://quote.eastmoney.com/
2026-08-10,IM,中证1000,7733.9,0.71,OK,东方财富指数日线,https://quote.eastmoney.com/
2026-08-11,IM,中证1000,7698.05,-0.46,OK,东方财富指数日线,https://quote.eastmoney.com/
2026-08-12,IM,中证1000,7793.72,1.24,OK,东方财富指数日线,https://quote.eastmoney.com/
2026-08-13,IM,中证1000,7715.89,-1.0,OK,东方财富指数日线,https://quote.eastmoney.com/
2026-08-14,IM,中证1000,7769.82,0.7,OK,东方财富指数日线,https://quote.eastmoney.com/
2026-08-17,IM,中证1000,7968.38,2.56,OK,东方财富指数日线,https://quote.eastmoney.com/
2026-08-18,IM,中证1000,7945.96,-0.28,OK,东方财富指数日线,https://quote.eastmoney.com/
2026-08-19,IM,中证1000,7517.77,-5.39,OK,东方财富指数日线,https://quote.eastmoney.com/
2026-08-20,IM,中证1000,7589.78,0.96,OK,东方财富指数日线,https://quote.eastmoney.com/
2026-08-21,IM,中证1000,7601.8,0.16,OK,东方财富指数日线,https://quote.eastmoney.com/
2026-08-24,IM,中证1000,7491.49,-1.45,OK,东方财富指数日线,https://quote.eastmoney.com/
2026-08-25,IM,中证1000,7527.5,0.48,OK,东方财富指数日线,https://quote.eastmoney.com/
2026-08-26,IM,中证1000,7544.67,0.23,OK,东方财富指数日线,https://quote.eastmoney.com/
2026-08-27,IM,中证1000,7732.95,2.5,OK,东方财富指数日线,https://quote.eastmoney.com/
2026-08-28,IM,中证1000,7705.03,-0.36,OK,东方财富指数日线,https://quote.eastmoney.com/
2026-08-31,IM,中证1000,7770.42,0.85,OK,东方财富指数日线,https://quote.eastmoney.com/
2026-07-21,STAR50,科创50,1903.16,10.73,OK,东方财富指数日线,https://quote.eastmoney.com/
2026-07-22,STAR50,科创50,1860.08,-2.26,OK,东方财富指数日线,https://quote.eastmoney.com/
2026-07-23,STAR50,科创50,1789.69,-3.78,OK,东方财富指数日线,https://quote.eastmoney.com/
2026-07-24,STAR50,科创50,1787.2,-0.14,OK,东方财富指数日线,https://quote.eastmoney.com/
2026-07-27,STAR50,科创50,1807.95,1.16,OK,东方财富指数日线,https://quote.eastmoney.com/
2026-07-28,STAR50,科创50,1693.48,-6.33,OK,东方财富指数日线,https://quote.eastmoney.com/
2026-07-29,STAR50,科创50,1678.74,-0.87,OK,东方财富指数日线,https://quote.eastmoney.com/
2026-07-30,STAR50,科创50,1588.41,-5.38,OK,东方财富指数日线,https://quote.eastmoney.com/
2026-07-31,STAR50,科创50,1635.96,2.99,OK,东方财富指数日线,https://quote.eastmoney.com/
2026-08-03,STAR50,科创50,1552.89,-5.08,OK,东方财富指数日线,https://quote.eastmoney.com/
2026-08-04,STAR50,科创50,1616.36,4.09,OK,东方财富指数日线,https://quote.eastmoney.com/
2026-08-05,STAR50,科创50,1693.67,4.78,OK,东方财富指数日线,https://quote.eastmoney.com/
2026-08-06,STAR50,科创50,1701.29,0.45,OK,东方财富指数日线,https://quote.eastmoney.com/
2026-08-07,STAR50,科创50,1744.02,2.51,OK,东方财富指数日线,https://quote.eastmoney.com/
2026-08-10,STAR50,科创50,1737.77,-0.36,OK,东方财富指数日线,https://quote.eastmoney.com/
2026-08-11,STAR50,科创50,1709.5,-1.63,OK,东方财富指数日线,https://quote.eastmoney.com/
2026-08-12,STAR50,科创50,1736.99,1.61,OK,东方财富指数日线,https://quote.eastmoney.com/
2026-08-13,STAR50,科创50,1717.75,-1.11,OK,东方财富指数日线,https://quote.eastmoney.com/
2026-08-14,STAR50,科创50,1717.68,0.0,OK,东方财富指数日线,https://quote.eastmoney.com/
2026-08-17,STAR50,科创50,1788.85,4.14,OK,东方财富指数日线,https://quote.eastmoney.com/
2026-08-18,STAR50,科创50,1790.87,0.11,OK,东方财富指数日线,https://quote.eastmoney.com/
2026-08-19,STAR50,科创50,1667.52,-6.89,OK,东方财富指数日线,https://quote.eastmoney.com/
2026-08-20,STAR50,科创50,1652.97,-0.87,OK,东方财富指数日线,https://quote.eastmoney.com/
2026-08-21,STAR50,科创50,1653.56,0.04,OK,东方财富指数日线,https://quote.eastmoney.com/
2026-08-24,STAR50,科创50,1602.34,-3.1,OK,东方财富指数日线,https://quote.eastmoney.com/
2026-08-25,STAR50,科创50,1604.59,0.14,OK,东方财富指数日线,https://quote.eastmoney.com/
2026-08-26,STAR50,科创50,1632.02,1.71,OK,东方财富指数日线,https://quote.eastmoney.com/
2026-08-27,STAR50,科创50,1693.48,3.77,OK,东方财富指数日线,https://quote.eastmoney.com/
2026-08-28,STAR50,科创50,1662.15,-1.85,OK,东方财富指数日线,https://quote.eastmoney.com/
2026-08-31,STAR50,科创50,1684.39,1.34,OK,东方财富指数日线,https://quote.eastmoney.com/
