source_date,symbol,warehouse_receipt,change,unit,status,source,source_url
2026-07-09,AD,22485.0,-242.0,交易所披露单位,OK,东方财富期货库存数据,https://data.eastmoney.com/ifdata/kcsj.html
2026-07-10,AD,22212.0,-273.0,交易所披露单位,OK,东方财富期货库存数据,https://data.eastmoney.com/ifdata/kcsj.html
2026-07-13,AD,21523.0,-689.0,交易所披露单位,OK,东方财富期货库存数据,https://data.eastmoney.com/ifdata/kcsj.html
2026-07-14,AD,21710.0,187.0,交易所披露单位,OK,东方财富期货库存数据,https://data.eastmoney.com/ifdata/kcsj.html
2026-07-15,AD,21196.0,-514.0,交易所披露单位,OK,东方财富期货库存数据,https://data.eastmoney.com/ifdata/kcsj.html
2026-07-16,AD,21105.0,-91.0,交易所披露单位,OK,东方财富期货库存数据,https://data.eastmoney.com/ifdata/kcsj.html
2026-07-17,AD,20805.0,-300.0,交易所披露单位,OK,东方财富期货库存数据,https://data.eastmoney.com/ifdata/kcsj.html
2026-07-20,AD,18698.0,-2107.0,交易所披露单位,OK,东方财富期货库存数据,https://data.eastmoney.com/ifdata/kcsj.html
2026-07-21,AD,18455.0,-243.0,交易所披露单位,OK,东方财富期货库存数据,https://data.eastmoney.com/ifdata/kcsj.html
2026-07-22,AD,18183.0,-272.0,交易所披露单位,OK,东方财富期货库存数据,https://data.eastmoney.com/ifdata/kcsj.html
2026-07-23,AD,18064.0,-119.0,交易所披露单位,OK,东方财富期货库存数据,https://data.eastmoney.com/ifdata/kcsj.html
2026-07-24,AD,17941.0,-123.0,交易所披露单位,OK,东方财富期货库存数据,https://data.eastmoney.com/ifdata/kcsj.html
2026-07-27,AD,17368.0,-573.0,交易所披露单位,OK,东方财富期货库存数据,https://data.eastmoney.com/ifdata/kcsj.html
2026-07-28,AD,17489.0,121.0,交易所披露单位,OK,东方财富期货库存数据,https://data.eastmoney.com/ifdata/kcsj.html
2026-07-29,AD,17341.0,-148.0,交易所披露单位,OK,东方财富期货库存数据,https://data.eastmoney.com/ifdata/kcsj.html
2026-07-30,AD,17731.0,390.0,交易所披露单位,OK,东方财富期货库存数据,https://data.eastmoney.com/ifdata/kcsj.html
2026-07-31,AD,17671.0,-60.0,交易所披露单位,OK,东方财富期货库存数据,https://data.eastmoney.com/ifdata/kcsj.html
2026-08-03,AD,17553.0,-118.0,交易所披露单位,OK,东方财富期货库存数据,https://data.eastmoney.com/ifdata/kcsj.html
2026-08-04,AD,17433.0,-120.0,交易所披露单位,OK,东方财富期货库存数据,https://data.eastmoney.com/ifdata/kcsj.html
2026-08-05,AD,17374.0,-59.0,交易所披露单位,OK,东方财富期货库存数据,https://data.eastmoney.com/ifdata/kcsj.html
2026-08-06,AD,17284.0,-90.0,交易所披露单位,OK,东方财富期货库存数据,https://data.eastmoney.com/ifdata/kcsj.html
2026-08-07,AD,17285.0,1.0,交易所披露单位,OK,东方财富期货库存数据,https://data.eastmoney.com/ifdata/kcsj.html
2026-08-10,AD,17315.0,30.0,交易所披露单位,OK,东方财富期货库存数据,https://data.eastmoney.com/ifdata/kcsj.html
2026-08-11,AD,17285.0,-30.0,交易所披露单位,OK,东方财富期货库存数据,https://data.eastmoney.com/ifdata/kcsj.html
2026-08-12,AD,17978.0,693.0,交易所披露单位,OK,东方财富期货库存数据,https://data.eastmoney.com/ifdata/kcsj.html
2026-08-13,AD,18311.0,333.0,交易所披露单位,OK,东方财富期货库存数据,https://data.eastmoney.com/ifdata/kcsj.html
2026-08-14,AD,18281.0,-30.0,交易所披露单位,OK,东方财富期货库存数据,https://data.eastmoney.com/ifdata/kcsj.html
2026-08-17,AD,19725.0,1444.0,交易所披露单位,OK,东方财富期货库存数据,https://data.eastmoney.com/ifdata/kcsj.html
2026-07-07,AG,844013.0,10494.0,交易所披露单位,OK,东方财富期货库存数据,https://data.eastmoney.com/ifdata/kcsj.html
2026-07-08,AG,849173.0,5160.0,交易所披露单位,OK,东方财富期货库存数据,https://data.eastmoney.com/ifdata/kcsj.html
2026-07-09,AG,830200.0,-18973.0,交易所披露单位,OK,东方财富期货库存数据,https://data.eastmoney.com/ifdata/kcsj.html
2026-07-10,AG,829858.0,-342.0,交易所披露单位,OK,东方财富期货库存数据,https://data.eastmoney.com/ifdata/kcsj.html
2026-07-13,AG,836651.0,6793.0,交易所披露单位,OK,东方财富期货库存数据,https://data.eastmoney.com/ifdata/kcsj.html
2026-07-14,AG,932061.0,95410.0,交易所披露单位,OK,东方财富期货库存数据,https://data.eastmoney.com/ifdata/kcsj.html
2026-07-15,AG,928570.0,-3491.0,交易所披露单位,OK,东方财富期货库存数据,https://data.eastmoney.com/ifdata/kcsj.html
2026-07-16,AG,936713.0,8143.0,交易所披露单位,OK,东方财富期货库存数据,https://data.eastmoney.com/ifdata/kcsj.html
2026-07-17,AG,990039.0,53326.0,交易所披露单位,OK,东方财富期货库存数据,https://data.eastmoney.com/ifdata/kcsj.html
2026-07-20,AG,977865.0,-12174.0,交易所披露单位,OK,东方财富期货库存数据,https://data.eastmoney.com/ifdata/kcsj.html
2026-07-21,AG,968622.0,-9243.0,交易所披露单位,OK,东方财富期货库存数据,https://data.eastmoney.com/ifdata/kcsj.html
2026-07-22,AG,971222.0,2600.0,交易所披露单位,OK,东方财富期货库存数据,https://data.eastmoney.com/ifdata/kcsj.html
2026-07-23,AG,972624.0,1402.0,交易所披露单位,OK,东方财富期货库存数据,https://data.eastmoney.com/ifdata/kcsj.html
2026-07-24,AG,978934.0,6310.0,交易所披露单位,OK,东方财富期货库存数据,https://data.eastmoney.com/ifdata/kcsj.html
2026-07-27,AG,1147906.0,168972.0,交易所披露单位,OK,东方财富期货库存数据,https://data.eastmoney.com/ifdata/kcsj.html
2026-07-28,AG,1141825.0,-6081.0,交易所披露单位,OK,东方财富期货库存数据,https://data.eastmoney.com/ifdata/kcsj.html
2026-07-29,AG,1166770.0,24945.0,交易所披露单位,OK,东方财富期货库存数据,https://data.eastmoney.com/ifdata/kcsj.html
2026-07-30,AG,1181187.0,14417.0,交易所披露单位,OK,东方财富期货库存数据,https://data.eastmoney.com/ifdata/kcsj.html
2026-07-31,AG,1191372.0,10185.0,交易所披露单位,OK,东方财富期货库存数据,https://data.eastmoney.com/ifdata/kcsj.html
2026-08-03,AG,1211930.0,20558.0,交易所披露单位,OK,东方财富期货库存数据,https://data.eastmoney.com/ifdata/kcsj.html
2026-08-04,AG,1245845.0,33915.0,交易所披露单位,OK,东方财富期货库存数据,https://data.eastmoney.com/ifdata/kcsj.html
2026-08-05,AG,1271758.0,25913.0,交易所披露单位,OK,东方财富期货库存数据,https://data.eastmoney.com/ifdata/kcsj.html
2026-08-06,AG,1259857.0,-11901.0,交易所披露单位,OK,东方财富期货库存数据,https://data.eastmoney.com/ifdata/kcsj.html
2026-08-07,AG,1261244.0,1387.0,交易所披露单位,OK,东方财富期货库存数据,https://data.eastmoney.com/ifdata/kcsj.html
2026-08-10,AG,1283967.0,22723.0,交易所披露单位,OK,东方财富期货库存数据,https://data.eastmoney.com/ifdata/kcsj.html
2026-08-11,AG,1300950.0,16983.0,交易所披露单位,OK,东方财富期货库存数据,https://data.eastmoney.com/ifdata/kcsj.html
2026-08-12,AG,1305953.0,5003.0,交易所披露单位,OK,东方财富期货库存数据,https://data.eastmoney.com/ifdata/kcsj.html
2026-08-13,AG,1313264.0,7311.0,交易所披露单位,OK,东方财富期货库存数据,https://data.eastmoney.com/ifdata/kcsj.html
2026-08-14,AG,1334644.0,21380.0,交易所披露单位,OK,东方财富期货库存数据,https://data.eastmoney.com/ifdata/kcsj.html
2026-08-17,AG,1356352.0,21708.0,交易所披露单位,OK,东方财富期货库存数据,https://data.eastmoney.com/ifdata/kcsj.html
2026-07-07,AL,397145.0,-1913.0,交易所披露单位,OK,东方财富期货库存数据,https://data.eastmoney.com/ifdata/kcsj.html
2026-07-08,AL,394028.0,-3117.0,交易所披露单位,OK,东方财富期货库存数据,https://data.eastmoney.com/ifdata/kcsj.html
2026-07-09,AL,391639.0,-2389.0,交易所披露单位,OK,东方财富期货库存数据,https://data.eastmoney.com/ifdata/kcsj.html
2026-07-10,AL,395143.0,3504.0,交易所披露单位,OK,东方财富期货库存数据,https://data.eastmoney.com/ifdata/kcsj.html
2026-07-13,AL,389605.0,-5538.0,交易所披露单位,OK,东方财富期货库存数据,https://data.eastmoney.com/ifdata/kcsj.html
2026-07-14,AL,385030.0,-4575.0,交易所披露单位,OK,东方财富期货库存数据,https://data.eastmoney.com/ifdata/kcsj.html
2026-07-15,AL,383779.0,-1251.0,交易所披露单位,OK,东方财富期货库存数据,https://data.eastmoney.com/ifdata/kcsj.html
2026-07-16,AL,381233.0,-2546.0,交易所披露单位,OK,东方财富期货库存数据,https://data.eastmoney.com/ifdata/kcsj.html
2026-07-17,AL,379791.0,-1442.0,交易所披露单位,OK,东方财富期货库存数据,https://data.eastmoney.com/ifdata/kcsj.html
2026-07-20,AL,374049.0,-5742.0,交易所披露单位,OK,东方财富期货库存数据,https://data.eastmoney.com/ifdata/kcsj.html
2026-07-21,AL,369690.0,-4359.0,交易所披露单位,OK,东方财富期货库存数据,https://data.eastmoney.com/ifdata/kcsj.html
2026-07-22,AL,365596.0,-4094.0,交易所披露单位,OK,东方财富期货库存数据,https://data.eastmoney.com/ifdata/kcsj.html
2026-07-23,AL,362106.0,-3490.0,交易所披露单位,OK,东方财富期货库存数据,https://data.eastmoney.com/ifdata/kcsj.html
2026-07-24,AL,355590.0,-6516.0,交易所披露单位,OK,东方财富期货库存数据,https://data.eastmoney.com/ifdata/kcsj.html
2026-07-27,AL,345962.0,-9628.0,交易所披露单位,OK,东方财富期货库存数据,https://data.eastmoney.com/ifdata/kcsj.html
2026-07-28,AL,338001.0,-7961.0,交易所披露单位,OK,东方财富期货库存数据,https://data.eastmoney.com/ifdata/kcsj.html
2026-07-29,AL,330389.0,-7612.0,交易所披露单位,OK,东方财富期货库存数据,https://data.eastmoney.com/ifdata/kcsj.html
2026-07-30,AL,325289.0,-5100.0,交易所披露单位,OK,东方财富期货库存数据,https://data.eastmoney.com/ifdata/kcsj.html
2026-07-31,AL,320224.0,-5065.0,交易所披露单位,OK,东方财富期货库存数据,https://data.eastmoney.com/ifdata/kcsj.html
2026-08-03,AL,317305.0,-2919.0,交易所披露单位,OK,东方财富期货库存数据,https://data.eastmoney.com/ifdata/kcsj.html
2026-08-04,AL,315319.0,-1986.0,交易所披露单位,OK,东方财富期货库存数据,https://data.eastmoney.com/ifdata/kcsj.html
2026-08-05,AL,311401.0,-3918.0,交易所披露单位,OK,东方财富期货库存数据,https://data.eastmoney.com/ifdata/kcsj.html
2026-08-06,AL,308803.0,-2598.0,交易所披露单位,OK,东方财富期货库存数据,https://data.eastmoney.com/ifdata/kcsj.html
2026-08-07,AL,307008.0,-1795.0,交易所披露单位,OK,东方财富期货库存数据,https://data.eastmoney.com/ifdata/kcsj.html
2026-08-10,AL,304741.0,-2267.0,交易所披露单位,OK,东方财富期货库存数据,https://data.eastmoney.com/ifdata/kcsj.html
2026-08-11,AL,304191.0,-550.0,交易所披露单位,OK,东方财富期货库存数据,https://data.eastmoney.com/ifdata/kcsj.html
2026-08-12,AL,303168.0,-1023.0,交易所披露单位,OK,东方财富期货库存数据,https://data.eastmoney.com/ifdata/kcsj.html
2026-08-13,AL,300070.0,-3098.0,交易所披露单位,OK,东方财富期货库存数据,https://data.eastmoney.com/ifdata/kcsj.html
2026-08-14,AL,297843.0,-2227.0,交易所披露单位,OK,东方财富期货库存数据,https://data.eastmoney.com/ifdata/kcsj.html
2026-08-17,AL,295845.0,-1998.0,交易所披露单位,OK,东方财富期货库存数据,https://data.eastmoney.com/ifdata/kcsj.html
2026-07-07,AO,264409.0,-6588.0,交易所披露单位,OK,东方财富期货库存数据,https://data.eastmoney.com/ifdata/kcsj.html
2026-07-08,AO,260505.0,-3904.0,交易所披露单位,OK,东方财富期货库存数据,https://data.eastmoney.com/ifdata/kcsj.html
2026-07-09,AO,261120.0,615.0,交易所披露单位,OK,东方财富期货库存数据,https://data.eastmoney.com/ifdata/kcsj.html
2026-07-10,AO,266527.0,5407.0,交易所披露单位,OK,东方财富期货库存数据,https://data.eastmoney.com/ifdata/kcsj.html
2026-07-13,AO,271010.0,4483.0,交易所披露单位,OK,东方财富期货库存数据,https://data.eastmoney.com/ifdata/kcsj.html
2026-07-14,AO,271010.0,,交易所披露单位,OK,东方财富期货库存数据,https://data.eastmoney.com/ifdata/kcsj.html
2026-07-15,AO,268905.0,-2105.0,交易所披露单位,OK,东方财富期货库存数据,https://data.eastmoney.com/ifdata/kcsj.html
2026-07-16,AO,276388.0,7483.0,交易所披露单位,OK,东方财富期货库存数据,https://data.eastmoney.com/ifdata/kcsj.html
2026-07-17,AO,286897.0,10509.0,交易所披露单位,OK,东方财富期货库存数据,https://data.eastmoney.com/ifdata/kcsj.html
2026-07-20,AO,222273.0,-64624.0,交易所披露单位,OK,东方财富期货库存数据,https://data.eastmoney.com/ifdata/kcsj.html
2026-07-21,AO,221370.0,-903.0,交易所披露单位,OK,东方财富期货库存数据,https://data.eastmoney.com/ifdata/kcsj.html
2026-07-22,AO,222275.0,905.0,交易所披露单位,OK,东方财富期货库存数据,https://data.eastmoney.com/ifdata/kcsj.html
2026-07-23,AO,229738.0,7463.0,交易所披露单位,OK,东方财富期货库存数据,https://data.eastmoney.com/ifdata/kcsj.html
2026-07-24,AO,237860.0,8122.0,交易所披露单位,OK,东方财富期货库存数据,https://data.eastmoney.com/ifdata/kcsj.html
2026-07-27,AO,239967.0,2107.0,交易所披露单位,OK,东方财富期货库存数据,https://data.eastmoney.com/ifdata/kcsj.html
2026-07-28,AO,239967.0,,交易所披露单位,OK,东方财富期货库存数据,https://data.eastmoney.com/ifdata/kcsj.html
2026-07-29,AO,245102.0,5135.0,交易所披露单位,OK,东方财富期货库存数据,https://data.eastmoney.com/ifdata/kcsj.html
2026-07-30,AO,252295.0,7193.0,交易所披露单位,OK,东方财富期货库存数据,https://data.eastmoney.com/ifdata/kcsj.html
2026-07-31,AO,250796.0,-1499.0,交易所披露单位,OK,东方财富期货库存数据,https://data.eastmoney.com/ifdata/kcsj.html
2026-08-03,AO,254694.0,3898.0,交易所披露单位,OK,东方财富期货库存数据,https://data.eastmoney.com/ifdata/kcsj.html
2026-08-04,AO,253176.0,-1518.0,交易所披露单位,OK,东方财富期货库存数据,https://data.eastmoney.com/ifdata/kcsj.html
2026-08-05,AO,249891.0,-3285.0,交易所披露单位,OK,东方财富期货库存数据,https://data.eastmoney.com/ifdata/kcsj.html
2026-08-06,AO,249891.0,,交易所披露单位,OK,东方财富期货库存数据,https://data.eastmoney.com/ifdata/kcsj.html
2026-08-07,AO,256485.0,6594.0,交易所披露单位,OK,东方财富期货库存数据,https://data.eastmoney.com/ifdata/kcsj.html
2026-08-10,AO,264286.0,7801.0,交易所披露单位,OK,东方财富期货库存数据,https://data.eastmoney.com/ifdata/kcsj.html
2026-08-11,AO,264286.0,,交易所披露单位,OK,东方财富期货库存数据,https://data.eastmoney.com/ifdata/kcsj.html
2026-08-12,AO,264286.0,,交易所披露单位,OK,东方财富期货库存数据,https://data.eastmoney.com/ifdata/kcsj.html
2026-08-13,AO,263984.0,-302.0,交易所披露单位,OK,东方财富期货库存数据,https://data.eastmoney.com/ifdata/kcsj.html
2026-08-14,AO,262190.0,-1794.0,交易所披露单位,OK,东方财富期货库存数据,https://data.eastmoney.com/ifdata/kcsj.html
2026-08-17,AO,262791.0,601.0,交易所披露单位,OK,东方财富期货库存数据,https://data.eastmoney.com/ifdata/kcsj.html
2026-07-07,AU,112647.0,,交易所披露单位,OK,东方财富期货库存数据,https://data.eastmoney.com/ifdata/kcsj.html
2026-07-08,AU,112647.0,,交易所披露单位,OK,东方财富期货库存数据,https://data.eastmoney.com/ifdata/kcsj.html
2026-07-09,AU,112647.0,,交易所披露单位,OK,东方财富期货库存数据,https://data.eastmoney.com/ifdata/kcsj.html
2026-07-10,AU,112647.0,,交易所披露单位,OK,东方财富期货库存数据,https://data.eastmoney.com/ifdata/kcsj.html
2026-07-13,AU,112647.0,,交易所披露单位,OK,东方财富期货库存数据,https://data.eastmoney.com/ifdata/kcsj.html
2026-07-14,AU,112647.0,,交易所披露单位,OK,东方财富期货库存数据,https://data.eastmoney.com/ifdata/kcsj.html
2026-07-15,AU,112647.0,,交易所披露单位,OK,东方财富期货库存数据,https://data.eastmoney.com/ifdata/kcsj.html
2026-07-16,AU,112647.0,,交易所披露单位,OK,东方财富期货库存数据,https://data.eastmoney.com/ifdata/kcsj.html
2026-07-17,AU,112647.0,,交易所披露单位,OK,东方财富期货库存数据,https://data.eastmoney.com/ifdata/kcsj.html
2026-07-20,AU,112641.0,-6.0,交易所披露单位,OK,东方财富期货库存数据,https://data.eastmoney.com/ifdata/kcsj.html
2026-07-21,AU,112641.0,,交易所披露单位,OK,东方财富期货库存数据,https://data.eastmoney.com/ifdata/kcsj.html
2026-07-22,AU,112641.0,,交易所披露单位,OK,东方财富期货库存数据,https://data.eastmoney.com/ifdata/kcsj.html
2026-07-23,AU,112641.0,,交易所披露单位,OK,东方财富期货库存数据,https://data.eastmoney.com/ifdata/kcsj.html
2026-07-24,AU,112641.0,,交易所披露单位,OK,东方财富期货库存数据,https://data.eastmoney.com/ifdata/kcsj.html
2026-07-27,AU,112641.0,,交易所披露单位,OK,东方财富期货库存数据,https://data.eastmoney.com/ifdata/kcsj.html
2026-07-28,AU,113622.0,981.0,交易所披露单位,OK,东方财富期货库存数据,https://data.eastmoney.com/ifdata/kcsj.html
2026-07-29,AU,113622.0,,交易所披露单位,OK,东方财富期货库存数据,https://data.eastmoney.com/ifdata/kcsj.html
2026-07-30,AU,113622.0,,交易所披露单位,OK,东方财富期货库存数据,https://data.eastmoney.com/ifdata/kcsj.html
2026-07-31,AU,113622.0,,交易所披露单位,OK,东方财富期货库存数据,https://data.eastmoney.com/ifdata/kcsj.html
2026-08-03,AU,113622.0,,交易所披露单位,OK,东方财富期货库存数据,https://data.eastmoney.com/ifdata/kcsj.html
2026-08-04,AU,113622.0,,交易所披露单位,OK,东方财富期货库存数据,https://data.eastmoney.com/ifdata/kcsj.html
2026-08-05,AU,113616.0,-6.0,交易所披露单位,OK,东方财富期货库存数据,https://data.eastmoney.com/ifdata/kcsj.html
2026-08-06,AU,113616.0,,交易所披露单位,OK,东方财富期货库存数据,https://data.eastmoney.com/ifdata/kcsj.html
2026-08-07,AU,113616.0,,交易所披露单位,OK,东方财富期货库存数据,https://data.eastmoney.com/ifdata/kcsj.html
2026-08-10,AU,113616.0,,交易所披露单位,OK,东方财富期货库存数据,https://data.eastmoney.com/ifdata/kcsj.html
2026-08-11,AU,113676.0,60.0,交易所披露单位,OK,东方财富期货库存数据,https://data.eastmoney.com/ifdata/kcsj.html
2026-08-12,AU,113676.0,,交易所披露单位,OK,东方财富期货库存数据,https://data.eastmoney.com/ifdata/kcsj.html
2026-08-13,AU,113676.0,,交易所披露单位,OK,东方财富期货库存数据,https://data.eastmoney.com/ifdata/kcsj.html
2026-08-14,AU,113676.0,,交易所披露单位,OK,东方财富期货库存数据,https://data.eastmoney.com/ifdata/kcsj.html
2026-08-17,AU,113676.0,,交易所披露单位,OK,东方财富期货库存数据,https://data.eastmoney.com/ifdata/kcsj.html
2026-07-07,B,3800.0,-900.0,交易所披露单位,OK,东方财富期货库存数据,https://data.eastmoney.com/ifdata/kcsj.html
2026-07-08,B,3600.0,-200.0,交易所披露单位,OK,东方财富期货库存数据,https://data.eastmoney.com/ifdata/kcsj.html
2026-07-09,B,2600.0,-1000.0,交易所披露单位,OK,东方财富期货库存数据,https://data.eastmoney.com/ifdata/kcsj.html
2026-07-10,B,2100.0,-500.0,交易所披露单位,OK,东方财富期货库存数据,https://data.eastmoney.com/ifdata/kcsj.html
2026-07-13,B,1700.0,-400.0,交易所披露单位,OK,东方财富期货库存数据,https://data.eastmoney.com/ifdata/kcsj.html
2026-07-14,B,1500.0,-200.0,交易所披露单位,OK,东方财富期货库存数据,https://data.eastmoney.com/ifdata/kcsj.html
2026-07-15,B,1400.0,-100.0,交易所披露单位,OK,东方财富期货库存数据,https://data.eastmoney.com/ifdata/kcsj.html
2026-07-16,B,1000.0,-400.0,交易所披露单位,OK,东方财富期货库存数据,https://data.eastmoney.com/ifdata/kcsj.html
2026-07-17,B,100.0,-900.0,交易所披露单位,OK,东方财富期货库存数据,https://data.eastmoney.com/ifdata/kcsj.html
2026-07-20,B,,-100.0,交易所披露单位,OK,东方财富期货库存数据,https://data.eastmoney.com/ifdata/kcsj.html
2026-08-03,B,1900.0,1900.0,交易所披露单位,OK,东方财富期货库存数据,https://data.eastmoney.com/ifdata/kcsj.html
2026-08-04,B,1900.0,,交易所披露单位,OK,东方财富期货库存数据,https://data.eastmoney.com/ifdata/kcsj.html
2026-08-05,B,1900.0,,交易所披露单位,OK,东方财富期货库存数据,https://data.eastmoney.com/ifdata/kcsj.html
2026-08-06,B,1900.0,,交易所披露单位,OK,东方财富期货库存数据,https://data.eastmoney.com/ifdata/kcsj.html
2026-08-07,B,1200.0,-700.0,交易所披露单位,OK,东方财富期货库存数据,https://data.eastmoney.com/ifdata/kcsj.html
2026-08-10,B,1200.0,,交易所披露单位,OK,东方财富期货库存数据,https://data.eastmoney.com/ifdata/kcsj.html
2026-08-11,B,1200.0,,交易所披露单位,OK,东方财富期货库存数据,https://data.eastmoney.com/ifdata/kcsj.html
2026-08-12,B,1200.0,,交易所披露单位,OK,东方财富期货库存数据,https://data.eastmoney.com/ifdata/kcsj.html
2026-08-13,B,1000.0,-200.0,交易所披露单位,OK,东方财富期货库存数据,https://data.eastmoney.com/ifdata/kcsj.html
2026-08-14,B,1000.0,,交易所披露单位,OK,东方财富期货库存数据,https://data.eastmoney.com/ifdata/kcsj.html
2026-08-17,B,900.0,-100.0,交易所披露单位,OK,东方财富期货库存数据,https://data.eastmoney.com/ifdata/kcsj.html
2026-07-07,BR,6720.0,-40.0,交易所披露单位,OK,东方财富期货库存数据,https://data.eastmoney.com/ifdata/kcsj.html
2026-07-08,BR,6590.0,-130.0,交易所披露单位,OK,东方财富期货库存数据,https://data.eastmoney.com/ifdata/kcsj.html
2026-07-09,BR,6590.0,,交易所披露单位,OK,东方财富期货库存数据,https://data.eastmoney.com/ifdata/kcsj.html
2026-07-10,BR,6430.0,-160.0,交易所披露单位,OK,东方财富期货库存数据,https://data.eastmoney.com/ifdata/kcsj.html
2026-07-13,BR,6430.0,,交易所披露单位,OK,东方财富期货库存数据,https://data.eastmoney.com/ifdata/kcsj.html
2026-07-14,BR,6430.0,,交易所披露单位,OK,东方财富期货库存数据,https://data.eastmoney.com/ifdata/kcsj.html
2026-07-15,BR,6490.0,60.0,交易所披露单位,OK,东方财富期货库存数据,https://data.eastmoney.com/ifdata/kcsj.html
2026-07-16,BR,6210.0,-280.0,交易所披露单位,OK,东方财富期货库存数据,https://data.eastmoney.com/ifdata/kcsj.html
2026-07-17,BR,6210.0,,交易所披露单位,OK,东方财富期货库存数据,https://data.eastmoney.com/ifdata/kcsj.html
2026-07-20,BR,5780.0,-430.0,交易所披露单位,OK,东方财富期货库存数据,https://data.eastmoney.com/ifdata/kcsj.html
2026-07-21,BR,5780.0,,交易所披露单位,OK,东方财富期货库存数据,https://data.eastmoney.com/ifdata/kcsj.html
2026-07-22,BR,5550.0,-230.0,交易所披露单位,OK,东方财富期货库存数据,https://data.eastmoney.com/ifdata/kcsj.html
2026-07-23,BR,5440.0,-110.0,交易所披露单位,OK,东方财富期货库存数据,https://data.eastmoney.com/ifdata/kcsj.html
