date,open,close,high,low,volume,turnover,amplitude_pct,change_pct,change_amount
2026-03-06,3800.0,3829.0,3833.0,3790.0,7651.0,0.0,0.0,0.8162190626645603,31.0
2026-03-09,3840.0,3852.0,3929.0,3840.0,18022.0,0.0,0.0,0.6006790284669626,23.0
2026-03-10,3840.0,3835.0,3857.0,3810.0,7388.0,0.0,0.0,-0.4413291796469367,-17.0
2026-03-11,3835.0,3854.0,3855.0,3820.0,3878.0,0.0,0.0,0.49543676662320735,19.0
2026-03-12,3860.0,3861.0,3871.0,3852.0,4326.0,0.0,0.0,0.1816294758692268,7.0
2026-03-13,3868.0,3849.0,3895.0,3840.0,8836.0,0.0,0.0,-0.3108003108003108,-12.0
2026-03-16,3863.0,3860.0,3864.0,3832.0,7392.0,0.0,0.0,0.28578851649779163,11.0
2026-03-17,3840.0,3834.0,3844.0,3823.0,4836.0,0.0,0.0,-0.6735751295336788,-26.0
2026-03-18,3838.0,3806.0,3840.0,3800.0,9200.0,0.0,0.0,-0.7303077725612936,-28.0
2026-03-19,3810.0,3774.0,3834.0,3773.0,7231.0,0.0,0.0,-0.8407777193904361,-32.0
2026-03-20,3774.0,3794.0,3809.0,3764.0,7119.0,0.0,0.0,0.5299417064122947,20.0
2026-03-23,3800.0,3808.0,3816.0,3782.0,5400.0,0.0,0.0,0.36900369003690037,14.0
2026-03-24,3800.0,3783.0,3810.0,3777.0,6392.0,0.0,0.0,-0.6565126050420168,-25.0
2026-03-25,3781.0,3793.0,3804.0,3780.0,6121.0,0.0,0.0,0.26434047052603754,10.0
2026-03-26,3793.0,3817.0,3835.0,3793.0,17039.0,0.0,0.0,0.6327445293962563,24.0
2026-03-27,3820.0,3805.0,3829.0,3795.0,8780.0,0.0,0.0,-0.3143830233167409,-12.0
2026-03-30,3800.0,3789.0,3809.0,3769.0,7524.0,0.0,0.0,-0.4204993429697766,-16.0
2026-03-31,3793.0,3778.0,3805.0,3776.0,6461.0,0.0,0.0,-0.2903140670361573,-11.0
2026-04-01,3781.0,3743.0,3800.0,3740.0,13361.0,0.0,0.0,-0.9264160931709899,-35.0
2026-04-02,3743.0,3725.0,3752.0,3693.0,16329.0,0.0,0.0,-0.48089767566123426,-18.0
2026-04-03,3725.0,3699.0,3730.0,3694.0,13937.0,0.0,0.0,-0.697986577181208,-26.0
2026-04-07,3708.0,3674.0,3708.0,3653.0,14931.0,0.0,0.0,-0.6758583400919167,-25.0
2026-04-08,3681.0,3661.0,3681.0,3618.0,19874.0,0.0,0.0,-0.3538377789874796,-13.0
2026-04-09,3659.0,3695.0,3699.0,3652.0,15670.0,0.0,0.0,0.9287080032777929,34.0
2026-04-10,3710.0,3712.0,3730.0,3681.0,14785.0,0.0,0.0,0.46008119079837617,17.0
2026-04-13,3731.0,3695.0,3762.0,3688.0,23432.0,0.0,0.0,-0.4579741379310344,-17.0
2026-04-14,3702.0,3701.0,3720.0,3681.0,13277.0,0.0,0.0,0.16238159675236805,6.0
2026-04-15,3701.0,3731.0,3742.0,3696.0,17555.0,0.0,0.0,0.810591731964334,30.0
2026-04-16,3716.0,3714.0,3765.0,3708.0,21334.0,0.0,0.0,-0.4556419190565532,-17.0
2026-04-17,3719.0,3721.0,3737.0,3715.0,17881.0,0.0,0.0,0.1884760366182014,7.0
2026-04-20,3726.0,3712.0,3730.0,3693.0,15380.0,0.0,0.0,-0.2418704649287826,-9.0
2026-04-21,3708.0,3729.0,3735.0,3708.0,15773.0,0.0,0.0,0.4579741379310344,17.0
2026-04-22,3734.0,3801.0,3809.0,3734.0,32911.0,0.0,0.0,1.9308125502815767,72.0
2026-04-23,3800.0,3791.0,3823.0,3783.0,20931.0,0.0,0.0,-0.26308866087871613,-10.0
2026-04-24,3790.0,3824.0,3832.0,3780.0,23039.0,0.0,0.0,0.8704827222368767,33.0
2026-04-27,3820.0,3886.0,3887.0,3814.0,36986.0,0.0,0.0,1.6213389121338913,62.0
2026-04-28,3885.0,3871.0,3897.0,3843.0,33522.0,0.0,0.0,-0.3860010293360782,-15.0
2026-04-29,3870.0,3909.0,3915.0,3857.0,32134.0,0.0,0.0,0.9816584861792819,38.0
2026-04-30,3890.0,3934.0,3964.0,3890.0,39875.0,0.0,0.0,0.6395497569710923,25.0
2026-05-06,3950.0,3865.0,3951.0,3848.0,47587.0,0.0,0.0,-1.753940010167768,-69.0
2026-05-07,3886.0,3884.0,3903.0,3846.0,44503.0,0.0,0.0,0.49159120310478654,19.0
2026-05-08,3890.0,3851.0,3923.0,3840.0,47730.0,0.0,0.0,-0.8496395468589083,-33.0
2026-05-11,3892.0,3915.0,3922.0,3876.0,60417.0,0.0,0.0,1.661905998441963,64.0
2026-05-12,3905.0,3899.0,3916.0,3873.0,47719.0,0.0,0.0,-0.4086845466155811,-16.0
2026-05-13,3883.0,3895.0,3896.0,3856.0,36823.0,0.0,0.0,-0.10259040779687098,-4.0
2026-05-14,3890.0,3913.0,3925.0,3880.0,39065.0,0.0,0.0,0.46213093709884473,18.0
2026-05-15,3918.0,3916.0,3940.0,3900.0,42122.0,0.0,0.0,0.07666751852798365,3.0
2026-05-18,3911.0,4014.0,4016.0,3873.0,59782.0,0.0,0.0,2.502553626149132,98.0
2026-05-19,4010.0,4012.0,4060.0,3990.0,88942.0,0.0,0.0,-0.04982561036372695,-2.0
2026-05-20,4012.0,4098.0,4116.0,4012.0,89278.0,0.0,0.0,2.143569292123629,86.0
2026-05-21,4090.0,4126.0,4147.0,4088.0,79146.0,0.0,0.0,0.6832601268911664,28.0
2026-05-22,4150.0,4142.0,4165.0,4091.0,83180.0,0.0,0.0,0.3877847794474067,16.0
2026-05-25,4113.0,4040.0,4128.0,4016.0,115962.0,0.0,0.0,-2.4625784645098987,-102.0
2026-05-26,4050.0,4144.0,4157.0,4047.0,112148.0,0.0,0.0,2.5742574257425743,104.0
2026-05-27,4170.0,4227.0,4263.0,4170.0,161775.0,0.0,0.0,2.002895752895753,83.0
2026-05-28,4223.0,4159.0,4223.0,4118.0,165646.0,0.0,0.0,-1.6087059380175066,-68.0
2026-05-29,4176.0,4289.0,4306.0,4169.0,217383.0,0.0,0.0,3.1257513825438807,130.0
2026-06-01,4380.0,4447.0,4500.0,4342.0,332095.0,0.0,0.0,3.683842387502914,158.0
2026-06-02,4440.0,4345.0,4447.0,4303.0,280455.0,0.0,0.0,-2.2936811333483247,-102.0
2026-06-03,4337.0,4309.0,4354.0,4263.0,248000.0,0.0,0.0,-0.8285385500575374,-36.0
2026-06-04,4315.0,4323.0,4364.0,4274.0,261365.0,0.0,0.0,0.32490136922719887,14.0
2026-06-05,4310.0,4365.0,4405.0,4263.0,252335.0,0.0,0.0,0.9715475364330326,42.0
2026-06-08,4369.0,4321.0,4371.0,4315.0,149521.0,0.0,0.0,-1.0080183276059564,-44.0
2026-06-09,4329.0,4415.0,4417.0,4274.0,241823.0,0.0,0.0,2.1754223559361257,94.0
2026-06-10,4401.0,4395.0,4433.0,4355.0,183248.0,0.0,0.0,-0.4530011325028313,-20.0
2026-06-11,4388.0,4369.0,4397.0,4346.0,136189.0,0.0,0.0,-0.5915813424345847,-26.0
2026-06-12,4359.0,4416.0,4444.0,4345.0,187291.0,0.0,0.0,1.0757610437170977,47.0
2026-06-15,4390.0,4458.0,4462.0,4380.0,196514.0,0.0,0.0,0.9510869565217392,42.0
2026-06-16,4458.0,4471.0,4485.0,4442.0,170751.0,0.0,0.0,0.29161058770749215,13.0
2026-06-17,4451.0,4460.0,4483.0,4425.0,183515.0,0.0,0.0,-0.2460299709237307,-11.0
2026-06-18,4450.0,4307.0,4474.0,4275.0,471701.0,0.0,0.0,-3.430493273542601,-153.0
2026-06-22,4232.0,4199.0,4313.0,4180.0,420411.0,0.0,0.0,-2.507545855583933,-108.0
2026-06-23,4199.0,4254.0,4262.0,4173.0,377039.0,0.0,0.0,1.3098356751607527,55.0
2026-06-24,4225.0,4319.0,4338.0,4220.0,347519.0,0.0,0.0,1.52797367183827,65.0
2026-06-25,4300.0,4291.0,4314.0,4248.0,343438.0,0.0,0.0,-0.6482982171799028,-28.0
2026-06-26,4291.0,4297.0,4334.0,4257.0,344938.0,0.0,0.0,0.13982754602656725,6.0
2026-06-29,4270.0,4392.0,4418.0,4252.0,481446.0,0.0,0.0,2.210844775424715,95.0
2026-06-30,4400.0,4438.0,4453.0,4382.0,365140.0,0.0,0.0,1.0473588342440803,46.0
2026-07-01,4440.0,4396.0,4446.0,4375.0,346144.0,0.0,0.0,-0.9463722397476341,-42.0
2026-07-02,4408.0,4403.0,4460.0,4387.0,327571.0,0.0,0.0,0.15923566878980894,7.0
2026-07-03,4405.0,4427.0,4432.0,4362.0,350878.0,0.0,0.0,0.5450828980240745,24.0
2026-07-06,4477.0,4490.0,4536.0,4467.0,409187.0,0.0,0.0,1.4230856110232664,63.0
2026-07-07,4490.0,4472.0,4494.0,4439.0,383062.0,0.0,0.0,-0.40089086859688194,-18.0
2026-07-08,4478.0,4545.0,4556.0,4456.0,425292.0,0.0,0.0,1.6323792486583184,73.0
2026-07-09,4540.0,4507.0,4585.0,4445.0,743645.0,0.0,0.0,-0.8360836083608362,-38.0
2026-07-10,4560.0,4638.0,4639.0,4536.0,646430.0,0.0,0.0,2.9065897492788992,131.0
2026-07-13,4599.0,4529.0,4599.0,4501.0,683821.0,0.0,0.0,-2.35015092712376,-109.0
2026-07-14,4505.0,4366.0,4531.0,4365.0,881221.0,0.0,0.0,-3.5990284831088544,-163.0
2026-07-15,4375.0,4432.0,4448.0,4348.0,796842.0,0.0,0.0,1.5116811726981219,66.0
2026-07-16,4421.0,4377.0,4427.0,4331.0,762528.0,0.0,0.0,-1.2409747292418771,-55.0
2026-07-17,4387.0,4342.0,4410.0,4306.0,841145.0,0.0,0.0,-0.7996344528215673,-35.0
2026-07-20,4340.0,4191.0,4356.0,4181.0,939977.0,0.0,0.0,-3.477660064486412,-151.0
2026-07-21,4181.0,4153.0,4186.0,4119.0,739457.0,0.0,0.0,-0.9067048437127178,-38.0
2026-07-22,4152.0,4131.0,4172.0,4112.0,627702.0,0.0,0.0,-0.529737539128341,-22.0
2026-07-23,4110.0,4144.0,4154.0,4063.0,766733.0,0.0,0.0,0.31469377874606635,13.0
2026-07-24,4120.0,4022.0,4142.0,4021.0,771877.0,0.0,0.0,-2.9440154440154442,-122.0
2026-07-27,4040.0,4085.0,4096.0,4035.0,592962.0,0.0,0.0,1.566384883142715,63.0
2026-07-28,4105.0,4134.0,4149.0,4105.0,613923.0,0.0,0.0,1.1995104039167686,49.0
2026-07-29,4120.0,4091.0,4143.0,4056.0,776101.0,0.0,0.0,-1.0401548137397194,-43.0
2026-07-30,4069.0,4040.0,4075.0,4012.0,580700.0,0.0,0.0,-1.246638963578587,-51.0
2026-07-31,0.0,3949.0,0.0,0.0,0.0,0.0,0.0,-2.33,0.0
