source_date,symbol,variety,spot_price,main_contract,main_price,basis,basis_pct,basis_convention,status,source,source_url
2026-07-23,A,豆一,4505.0,2609,4752.0,-247.0,-5.48,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-23.html
2026-07-24,A,豆一,4505.0,2609,4777.0,-272.0,-6.04,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-24.html
2026-07-27,A,豆一,4505.0,2609,4762.0,-257.0,-5.7,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-27.html
2026-07-28,A,豆一,4505.0,2609,4697.0,-192.0,-4.26,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-28.html
2026-07-29,A,豆一,4505.0,2609,4713.0,-208.0,-4.62,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-29.html
2026-07-30,A,豆一,4505.0,2609,4689.0,-184.0,-4.08,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-30.html
2026-07-31,A,豆一,4505.0,2609,4704.0,-199.0,-4.42,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-31.html
2026-08-03,A,豆一,4500.0,2609,4719.0,-219.0,-4.87,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-03.html
2026-08-04,A,豆一,4500.0,2609,4709.0,-209.0,-4.64,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-04.html
2026-08-05,A,豆一,4500.0,2611,4745.0,-245.0,-5.44,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-05.html
2026-08-06,A,豆一,4500.0,2611,4828.0,-328.0,-7.29,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-06.html
2026-08-07,A,豆一,4500.0,2611,4875.0,-375.0,-8.33,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-07.html
2026-08-10,A,豆一,4500.0,2611,4897.0,-397.0,-8.82,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-10.html
2026-08-11,A,豆一,4500.0,2611,4914.0,-414.0,-9.2,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-11.html
2026-08-12,A,豆一,4500.0,2611,4896.0,-396.0,-8.8,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-12.html
2026-08-13,A,豆一,4500.0,2611,4986.0,-486.0,-10.8,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-13.html
2026-08-14,A,豆一,4500.0,2611,4998.0,-498.0,-11.07,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-14.html
2026-07-06,AG,白银,15170.67,2608,15083.0,87.0,0.57,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-06.html
2026-07-07,AG,白银,14904.0,2608,14880.0,24.0,0.16,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-07.html
2026-07-08,AG,白银,14616.67,2608,14860.0,-243.0,-1.66,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-08.html
2026-07-09,AG,白银,14184.67,2608,14403.0,-218.0,-1.54,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-09.html
2026-07-10,AG,白银,14616.33,2608,14656.0,-39.0,-0.27,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-10.html
2026-07-13,AG,白银,14304.33,2608,14135.0,169.0,1.18,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-13.html
2026-07-14,AG,白银,13920.33,2608,14217.0,-296.0,-2.13,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-14.html
2026-07-15,AG,白银,14215.0,2610,14253.0,-38.0,-0.27,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-15.html
2026-07-16,AG,白银,13879.33,2610,13937.0,-57.0,-0.41,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-16.html
2026-07-17,AG,白银,13450.67,2610,13545.0,-94.0,-0.7,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-17.html
2026-07-20,AG,白银,13720.67,2610,13753.0,-32.0,-0.23,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-20.html
2026-07-21,AG,白银,13975.0,2610,14420.0,-445.0,-3.18,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-21.html
2026-07-22,AG,白银,14588.67,2610,14531.0,57.0,0.39,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-22.html
2026-07-23,AG,白银,14559.0,2610,14614.0,-55.0,-0.38,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-23.html
2026-07-24,AG,白银,14061.0,2610,14154.0,-93.0,-0.66,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-24.html
2026-07-27,AG,白银,14560.67,2610,14558.0,2.67,0.02,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-27.html
2026-07-28,AG,白银,13987.33,2610,14088.0,-100.0,-0.71,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-28.html
2026-07-29,AG,白银,14071.67,2610,14268.0,-196.0,-1.39,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-29.html
2026-07-30,AG,白银,14294.67,2610,14032.0,262.0,1.83,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-30.html
2026-07-31,AG,白银,14281.0,2610,14264.0,17.0,0.12,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-31.html
2026-08-03,AG,白银,14166.67,2610,14218.0,-51.0,-0.36,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-03.html
2026-08-04,AG,白银,14273.67,2610,14373.0,-99.0,-0.69,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-04.html
2026-08-05,AG,白银,14687.0,2610,15105.0,-418.0,-2.85,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-05.html
2026-08-06,AG,白银,15167.33,2610,15091.0,76.0,0.5,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-06.html
2026-08-07,AG,白银,15230.67,2610,15635.0,-404.0,-2.65,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-07.html
2026-08-10,AG,白银,15392.33,2610,15705.0,-312.0,-2.03,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-10.html
2026-08-11,AG,白银,16088.0,2610,15748.0,340.0,2.11,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-11.html
2026-08-12,AG,白银,15854.33,2610,16154.0,-299.0,-1.89,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-12.html
2026-08-13,AG,白银,15959.67,2610,15823.0,136.0,0.85,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-13.html
2026-08-14,AG,白银,15544.0,2610,15722.0,-178.0,-1.15,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-14.html
2026-07-06,AL,铝,22853.33,2608,22885.0,-31.0,-0.14,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-06.html
2026-07-07,AL,铝,22953.33,2608,22940.0,13.0,0.06,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-07.html
2026-07-08,AL,铝,23053.33,2608,23075.0,-21.0,-0.09,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-08.html
2026-07-09,AL,铝,22966.67,2608,23060.0,-93.0,-0.4,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-09.html
2026-07-10,AL,铝,23133.33,2608,23055.0,78.0,0.34,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-10.html
2026-07-13,AL,铝,23016.67,2609,22970.0,46.0,0.2,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-13.html
2026-07-14,AL,铝,23283.33,2609,23335.0,-51.0,-0.22,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-14.html
2026-07-15,AL,铝,23193.33,2609,23205.0,-11.0,-0.05,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-15.html
2026-07-16,AL,铝,23183.33,2609,23240.0,-56.0,-0.24,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-16.html
2026-07-17,AL,铝,23233.33,2609,23190.0,43.0,0.19,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-17.html
2026-07-20,AL,铝,23233.33,2609,23010.0,223.0,0.96,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-20.html
2026-07-21,AL,铝,23093.33,2609,23160.0,-66.0,-0.29,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-21.html
2026-07-22,AL,铝,23186.67,2609,23190.0,-3.33,-0.01,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-22.html
2026-07-23,AL,铝,23270.0,2609,23345.0,-75.0,-0.32,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-23.html
2026-07-24,AL,铝,23213.33,2609,23225.0,-11.0,-0.05,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-24.html
2026-07-27,AL,铝,23216.67,2609,23195.0,21.0,0.09,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-27.html
2026-07-28,AL,铝,23211.67,2609,23220.0,-8.0,-0.03,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-28.html
2026-07-29,AL,铝,23413.33,2609,23455.0,-41.0,-0.18,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-29.html
2026-07-30,AL,铝,23643.33,2609,23625.0,18.0,0.08,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-30.html
2026-07-31,AL,铝,23643.33,2609,23630.0,13.0,0.05,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-31.html
2026-08-03,AL,铝,23510.0,2609,23640.0,-130.0,-0.55,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-03.html
2026-08-04,AL,铝,23735.0,2609,23810.0,-75.0,-0.32,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-04.html
2026-08-05,AL,铝,23700.0,2609,23785.0,-85.0,-0.36,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-05.html
2026-08-06,AL,铝,23700.0,2609,23810.0,-110.0,-0.46,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-06.html
2026-08-07,AL,铝,24003.33,2609,24040.0,-36.0,-0.15,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-07.html
2026-08-10,AL,铝,24003.33,2609,24165.0,-161.0,-0.67,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-10.html
2026-08-11,AL,铝,24115.0,2609,24250.0,-135.0,-0.56,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-11.html
2026-08-12,AL,铝,24388.33,2609,24285.0,103.0,0.42,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-12.html
2026-08-13,AL,铝,24136.67,2609,24090.0,46.0,0.19,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-13.html
2026-08-14,AL,铝,23883.33,2610,23885.0,-1.67,-0.01,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-14.html
2026-07-06,AU,黄金,909.81,2608,907.82,1.99,0.22,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-06.html
2026-07-07,AU,黄金,903.25,2608,903.76,-0.51,-0.06,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-07.html
2026-07-08,AU,黄金,901.29,2608,902.76,-1.47,-0.16,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-08.html
2026-07-09,AU,黄金,892.61,2608,898.86,-6.0,-0.67,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-09.html
2026-07-10,AU,黄金,898.99,2608,897.94,1.05,0.12,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-10.html
2026-07-13,AU,黄金,890.85,2608,885.94,4.91,0.55,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-13.html
2026-07-14,AU,黄金,877.96,2608,880.26,-2.3,-0.26,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-14.html
2026-07-15,AU,黄金,878.81,2608,880.1,-1.29,-0.15,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-15.html
2026-07-16,AU,黄金,878.7,2610,881.6,-2.9,-0.33,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-16.html
2026-07-17,AU,黄金,871.39,2610,876.24,-4.85,-0.56,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-17.html
2026-07-20,AU,黄金,874.74,2610,876.64,-1.9,-0.22,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-20.html
2026-07-21,AU,黄金,877.32,2610,892.4,-15.0,-1.71,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-21.html
2026-07-22,AU,黄金,899.94,2610,901.74,-1.8,-0.2,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-22.html
2026-07-23,AU,黄金,898.24,2610,901.76,-3.52,-0.39,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-23.html
2026-07-24,AU,黄金,881.28,2610,883.8,-2.52,-0.29,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-24.html
2026-07-27,AU,黄金,888.81,2610,895.78,-6.0,-0.68,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-27.html
2026-07-28,AU,黄金,882.65,2610,885.1,-2.45,-0.28,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-28.html
2026-07-29,AU,黄金,880.93,2610,884.2,-3.27,-0.37,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-29.html
2026-07-30,AU,黄金,883.6,2610,881.4,2.2,0.25,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-30.html
2026-07-31,AU,黄金,884.12,2610,888.3,-4.18,-0.47,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-31.html
2026-08-03,AU,黄金,883.89,2610,886.64,-2.75,-0.31,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-03.html
2026-08-04,AU,黄金,883.61,2610,886.48,-2.87,-0.32,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-04.html
2026-08-05,AU,黄金,898.23,2610,910.4,-12.0,-1.34,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-05.html
2026-08-06,AU,黄金,927.65,2610,926.9,0.75,0.08,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-06.html
2026-08-07,AU,黄金,927.65,2610,936.76,-9.0,-0.97,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-07.html
2026-08-10,AU,黄金,940.96,2610,948.2,-7.0,-0.74,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-10.html
2026-08-11,AU,黄金,955.18,2610,949.94,5.0,0.52,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-11.html
2026-08-12,AU,黄金,955.91,2610,958.54,-2.63,-0.28,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-12.html
2026-08-13,AU,黄金,954.24,2610,952.96,1.28,0.13,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-13.html
2026-08-14,AU,黄金,938.16,2610,943.16,-5.0,-0.53,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-14.html
2026-07-06,BR,丁二烯橡胶,12490.0,2609,12240.0,250.0,2.0,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-06.html
2026-07-07,BR,丁二烯橡胶,12490.0,2609,12250.0,240.0,1.92,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-07.html
2026-07-08,BR,丁二烯橡胶,12600.0,2609,12430.0,170.0,1.35,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-08.html
2026-07-09,BR,丁二烯橡胶,12670.0,2609,12470.0,200.0,1.58,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-09.html
2026-07-10,BR,丁二烯橡胶,12750.0,2609,12655.0,95.0,0.75,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-10.html
2026-07-13,BR,丁二烯橡胶,12970.0,2609,12990.0,-20.0,-0.15,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-13.html
2026-07-14,BR,丁二烯橡胶,13590.0,2609,13390.0,200.0,1.47,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-14.html
2026-07-15,BR,丁二烯橡胶,13670.0,2609,13880.0,-210.0,-1.54,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-15.html
2026-07-16,BR,丁二烯橡胶,13770.0,2609,13740.0,30.0,0.22,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-16.html
2026-07-17,BR,丁二烯橡胶,13790.0,2609,13580.0,210.0,1.52,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-17.html
2026-07-20,BR,丁二烯橡胶,13970.0,2609,13745.0,225.0,1.61,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-20.html
2026-07-21,BR,丁二烯橡胶,13940.0,2609,13655.0,285.0,2.04,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-21.html
2026-07-22,BR,丁二烯橡胶,14030.0,2609,13765.0,265.0,1.89,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-22.html
2026-07-23,BR,丁二烯橡胶,14030.0,2609,13970.0,60.0,0.43,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-23.html
2026-07-24,BR,丁二烯橡胶,14060.0,2609,13820.0,240.0,1.71,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-24.html
2026-07-27,BR,丁二烯橡胶,13770.0,2609,13120.0,650.0,4.72,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-27.html
2026-07-28,BR,丁二烯橡胶,13540.0,2609,12860.0,680.0,5.02,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-28.html
2026-07-29,BR,丁二烯橡胶,13470.0,2609,12845.0,625.0,4.64,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-29.html
2026-07-30,BR,丁二烯橡胶,13470.0,2609,12970.0,500.0,3.71,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-30.html
2026-07-31,BR,丁二烯橡胶,13450.0,2609,12595.0,855.0,6.36,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-31.html
2026-08-03,BR,丁二烯橡胶,13450.0,2610,12555.0,895.0,6.65,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-03.html
2026-08-04,BR,丁二烯橡胶,13460.0,2610,12830.0,630.0,4.68,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-04.html
2026-08-05,BR,丁二烯橡胶,13420.0,2610,12740.0,680.0,5.07,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-05.html
2026-08-06,BR,丁二烯橡胶,13370.0,2610,12955.0,415.0,3.1,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-06.html
2026-08-07,BR,丁二烯橡胶,13510.0,2610,13175.0,335.0,2.48,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-07.html
2026-08-10,BR,丁二烯橡胶,13520.0,2610,12985.0,535.0,3.96,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-10.html
2026-08-11,BR,丁二烯橡胶,13520.0,2610,13175.0,345.0,2.55,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-11.html
2026-08-12,BR,丁二烯橡胶,13610.0,2610,13425.0,185.0,1.36,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-12.html
2026-08-13,BR,丁二烯橡胶,13630.0,2610,13525.0,105.0,0.77,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-13.html
2026-08-14,BR,丁二烯橡胶,13750.0,2610,13610.0,140.0,1.02,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-14.html
2026-07-06,BU,石油沥青,4337.5,2609,3847.0,490.0,11.3,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-06.html
2026-07-07,BU,石油沥青,4332.5,2609,3853.0,479.0,11.06,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-07.html
2026-07-08,BU,石油沥青,4322.5,2609,3822.0,500.0,11.57,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-08.html
2026-07-09,BU,石油沥青,4322.5,2609,3756.0,566.0,13.09,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-09.html
2026-07-10,BU,石油沥青,4322.5,2609,3783.0,539.0,12.47,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-10.html
2026-07-13,BU,石油沥青,4350.0,2609,3832.0,518.0,11.91,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-13.html
2026-07-14,BU,石油沥青,4350.0,2609,4049.0,301.0,6.92,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-14.html
2026-07-15,BU,石油沥青,4350.0,2609,4083.0,267.0,6.14,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-15.html
2026-07-16,BU,石油沥青,4382.5,2609,4063.0,319.0,7.28,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-16.html
2026-07-17,BU,石油沥青,4387.5,2609,4120.0,267.0,6.09,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-17.html
2026-07-20,BU,石油沥青,4420.0,2609,4291.0,129.0,2.92,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-20.html
2026-07-21,BU,石油沥青,4390.0,2609,4164.0,226.0,5.15,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-21.html
2026-07-22,BU,石油沥青,4397.5,2609,4222.0,175.0,3.98,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-22.html
2026-07-23,BU,石油沥青,4387.5,2609,4288.0,99.0,2.26,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-23.html
2026-07-24,BU,石油沥青,4415.0,2609,4275.0,140.0,3.17,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-24.html
2026-07-27,BU,石油沥青,4372.5,2609,4140.0,232.0,5.31,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-27.html
