source_date,symbol,variety,spot_price,main_contract,main_price,basis,basis_pct,basis_convention,status,source,source_url
2026-07-21,AG,白银,13975.0,2610,14420.0,-445.0,-3.18,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-21.html
2026-07-22,AG,白银,14588.67,2610,14531.0,57.0,0.39,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-22.html
2026-07-23,AG,白银,14559.0,2610,14614.0,-55.0,-0.38,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-23.html
2026-07-24,AG,白银,14061.0,2610,14154.0,-93.0,-0.66,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-24.html
2026-07-27,AG,白银,14560.67,2610,14558.0,2.67,0.02,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-27.html
2026-07-28,AG,白银,13987.33,2610,14088.0,-100.0,-0.71,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-28.html
2026-07-29,AG,白银,14071.67,2610,14268.0,-196.0,-1.39,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-29.html
2026-07-30,AG,白银,14294.67,2610,14032.0,262.0,1.83,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-30.html
2026-07-31,AG,白银,14281.0,2610,14264.0,17.0,0.12,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-31.html
2026-08-03,AG,白银,14166.67,2610,14218.0,-51.0,-0.36,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-03.html
2026-08-04,AG,白银,14273.67,2610,14373.0,-99.0,-0.69,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-04.html
2026-08-05,AG,白银,14687.0,2610,15105.0,-418.0,-2.85,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-05.html
2026-08-06,AG,白银,15167.33,2610,15091.0,76.0,0.5,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-06.html
2026-08-07,AG,白银,15230.67,2610,15635.0,-404.0,-2.65,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-07.html
2026-08-10,AG,白银,15392.33,2610,15705.0,-312.0,-2.03,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-10.html
2026-08-11,AG,白银,16088.0,2610,15748.0,340.0,2.11,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-11.html
2026-08-12,AG,白银,15854.33,2610,16154.0,-299.0,-1.89,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-12.html
2026-08-13,AG,白银,15959.67,2610,15823.0,136.0,0.85,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-13.html
2026-08-14,AG,白银,15544.0,2610,15722.0,-178.0,-1.15,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-14.html
2026-08-17,AG,白银,16028.0,2610,16143.0,-115.0,-0.72,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-17.html
2026-08-18,AG,白银,16052.33,2610,15961.0,91.0,0.57,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-18.html
2026-08-19,AG,白银,15424.0,2610,15432.0,-8.0,-0.05,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-19.html
2026-08-20,AG,白银,16206.0,2610,16361.0,-155.0,-0.96,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-20.html
2026-08-21,AG,白银,16637.67,2610,16771.0,-133.0,-0.8,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-21.html
2026-08-24,AG,白银,16684.67,2610,16843.0,-158.0,-0.95,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-24.html
2026-08-25,AG,白银,16757.33,2610,16631.0,126.0,0.75,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-25.html
2026-08-26,AG,白银,16746.33,2610,16756.0,-9.0,-0.05,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-26.html
2026-08-27,AG,白银,16877.67,2610,16728.0,149.0,0.88,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-27.html
2026-07-17,AL,铝,23233.33,2609,23190.0,43.0,0.19,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-17.html
2026-07-20,AL,铝,23233.33,2609,23010.0,223.0,0.96,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-20.html
2026-07-21,AL,铝,23093.33,2609,23160.0,-66.0,-0.29,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-21.html
2026-07-22,AL,铝,23186.67,2609,23190.0,-3.33,-0.01,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-22.html
2026-07-23,AL,铝,23270.0,2609,23345.0,-75.0,-0.32,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-23.html
2026-07-24,AL,铝,23213.33,2609,23225.0,-11.0,-0.05,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-24.html
2026-07-27,AL,铝,23216.67,2609,23195.0,21.0,0.09,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-27.html
2026-07-28,AL,铝,23211.67,2609,23220.0,-8.0,-0.03,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-28.html
2026-07-29,AL,铝,23413.33,2609,23455.0,-41.0,-0.18,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-29.html
2026-07-30,AL,铝,23643.33,2609,23625.0,18.0,0.08,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-30.html
2026-07-31,AL,铝,23643.33,2609,23630.0,13.0,0.05,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-31.html
2026-08-03,AL,铝,23510.0,2609,23640.0,-130.0,-0.55,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-03.html
2026-08-04,AL,铝,23735.0,2609,23810.0,-75.0,-0.32,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-04.html
2026-08-05,AL,铝,23700.0,2609,23785.0,-85.0,-0.36,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-05.html
2026-08-06,AL,铝,23700.0,2609,23810.0,-110.0,-0.46,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-06.html
2026-08-07,AL,铝,24003.33,2609,24040.0,-36.0,-0.15,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-07.html
2026-08-10,AL,铝,24003.33,2609,24165.0,-161.0,-0.67,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-10.html
2026-08-11,AL,铝,24115.0,2609,24250.0,-135.0,-0.56,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-11.html
2026-08-12,AL,铝,24388.33,2609,24285.0,103.0,0.42,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-12.html
2026-08-13,AL,铝,24136.67,2609,24090.0,46.0,0.19,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-13.html
2026-08-14,AL,铝,23883.33,2610,23885.0,-1.67,-0.01,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-14.html
2026-08-17,AL,铝,24080.0,2610,24035.0,45.0,0.19,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-17.html
2026-08-18,AL,铝,23913.33,2610,23955.0,-41.0,-0.17,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-18.html
2026-08-19,AL,铝,23681.67,2610,23675.0,6.0,0.03,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-19.html
2026-08-20,AL,铝,23620.0,2610,23595.0,25.0,0.11,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-20.html
2026-08-21,AL,铝,23695.0,2610,23710.0,-15.0,-0.06,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-21.html
2026-08-24,AL,铝,23816.67,2610,23765.0,51.0,0.21,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-24.html
2026-08-25,AL,铝,23753.33,2610,23755.0,-1.67,-0.01,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-25.html
2026-08-26,AL,铝,23883.33,2610,23760.0,123.0,0.52,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-26.html
2026-08-27,AL,铝,23936.67,2610,23820.0,116.0,0.48,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-27.html
2026-07-17,AU,黄金,871.39,2610,876.24,-4.85,-0.56,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-17.html
2026-07-20,AU,黄金,874.74,2610,876.64,-1.9,-0.22,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-20.html
2026-07-21,AU,黄金,877.32,2610,892.4,-15.0,-1.71,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-21.html
2026-07-22,AU,黄金,899.94,2610,901.74,-1.8,-0.2,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-22.html
2026-07-23,AU,黄金,898.24,2610,901.76,-3.52,-0.39,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-23.html
2026-07-24,AU,黄金,881.28,2610,883.8,-2.52,-0.29,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-24.html
2026-07-27,AU,黄金,888.81,2610,895.78,-6.0,-0.68,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-27.html
2026-07-28,AU,黄金,882.65,2610,885.1,-2.45,-0.28,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-28.html
2026-07-29,AU,黄金,880.93,2610,884.2,-3.27,-0.37,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-29.html
2026-07-30,AU,黄金,883.6,2610,881.4,2.2,0.25,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-30.html
2026-07-31,AU,黄金,884.12,2610,888.3,-4.18,-0.47,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-31.html
2026-08-03,AU,黄金,883.89,2610,886.64,-2.75,-0.31,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-03.html
2026-08-04,AU,黄金,883.61,2610,886.48,-2.87,-0.32,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-04.html
2026-08-05,AU,黄金,898.23,2610,910.4,-12.0,-1.34,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-05.html
2026-08-06,AU,黄金,927.65,2610,926.9,0.75,0.08,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-06.html
2026-08-07,AU,黄金,927.65,2610,936.76,-9.0,-0.97,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-07.html
2026-08-10,AU,黄金,940.96,2610,948.2,-7.0,-0.74,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-10.html
2026-08-11,AU,黄金,955.18,2610,949.94,5.0,0.52,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-11.html
2026-08-12,AU,黄金,955.91,2610,958.54,-2.63,-0.28,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-12.html
2026-08-13,AU,黄金,954.24,2610,952.96,1.28,0.13,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-13.html
2026-08-14,AU,黄金,938.16,2610,943.16,-5.0,-0.53,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-14.html
2026-08-17,AU,黄金,952.18,2610,955.72,-3.54,-0.37,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-17.html
2026-08-18,AU,黄金,953.26,2610,956.4,-3.14,-0.33,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-18.html
2026-08-19,AU,黄金,948.34,2610,945.56,2.78,0.29,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-19.html
2026-08-20,AU,黄金,970.06,2610,972.94,-2.88,-0.3,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-20.html
2026-08-21,AU,黄金,980.33,2610,987.44,-7.0,-0.71,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-21.html
2026-08-24,AU,黄金,998.15,2610,1006.82,-8.0,-0.8,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-24.html
2026-08-25,AU,黄金,1003.19,2610,1004.22,-1.03,-0.1,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-25.html
2026-08-26,AU,黄金,1003.18,2610,1003.0,0.18,0.02,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-26.html
2026-08-27,AU,黄金,998.35,2610,995.3,3.05,0.31,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-27.html
2026-07-17,BR,丁二烯橡胶,13790.0,2609,13580.0,210.0,1.52,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-17.html
2026-07-20,BR,丁二烯橡胶,13970.0,2609,13745.0,225.0,1.61,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-20.html
2026-07-21,BR,丁二烯橡胶,13940.0,2609,13655.0,285.0,2.04,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-21.html
2026-07-22,BR,丁二烯橡胶,14030.0,2609,13765.0,265.0,1.89,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-22.html
2026-07-23,BR,丁二烯橡胶,14030.0,2609,13970.0,60.0,0.43,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-23.html
2026-07-24,BR,丁二烯橡胶,14060.0,2609,13820.0,240.0,1.71,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-24.html
2026-07-27,BR,丁二烯橡胶,13770.0,2609,13120.0,650.0,4.72,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-27.html
2026-07-28,BR,丁二烯橡胶,13540.0,2609,12860.0,680.0,5.02,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-28.html
2026-07-29,BR,丁二烯橡胶,13470.0,2609,12845.0,625.0,4.64,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-29.html
2026-07-30,BR,丁二烯橡胶,13470.0,2609,12970.0,500.0,3.71,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-30.html
2026-07-31,BR,丁二烯橡胶,13450.0,2609,12595.0,855.0,6.36,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-31.html
2026-08-03,BR,丁二烯橡胶,13450.0,2610,12555.0,895.0,6.65,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-03.html
2026-08-04,BR,丁二烯橡胶,13460.0,2610,12830.0,630.0,4.68,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-04.html
2026-08-05,BR,丁二烯橡胶,13420.0,2610,12740.0,680.0,5.07,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-05.html
2026-08-06,BR,丁二烯橡胶,13370.0,2610,12955.0,415.0,3.1,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-06.html
2026-08-07,BR,丁二烯橡胶,13510.0,2610,13175.0,335.0,2.48,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-07.html
2026-08-10,BR,丁二烯橡胶,13520.0,2610,12985.0,535.0,3.96,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-10.html
2026-08-11,BR,丁二烯橡胶,13520.0,2610,13175.0,345.0,2.55,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-11.html
2026-08-12,BR,丁二烯橡胶,13610.0,2610,13425.0,185.0,1.36,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-12.html
2026-08-13,BR,丁二烯橡胶,13630.0,2610,13525.0,105.0,0.77,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-13.html
2026-08-14,BR,丁二烯橡胶,13750.0,2610,13610.0,140.0,1.02,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-14.html
2026-08-17,BR,丁二烯橡胶,14200.0,2610,14120.0,80.0,0.56,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-17.html
2026-08-18,BR,丁二烯橡胶,14680.0,2610,14455.0,225.0,1.53,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-18.html
2026-08-19,BR,丁二烯橡胶,14800.0,2610,14680.0,120.0,0.81,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-19.html
2026-08-20,BR,丁二烯橡胶,14800.0,2610,14465.0,335.0,2.26,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-20.html
2026-08-21,BR,丁二烯橡胶,14850.0,2610,14625.0,225.0,1.52,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-21.html
2026-08-24,BR,丁二烯橡胶,14930.0,2610,14720.0,210.0,1.41,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-24.html
2026-08-25,BR,丁二烯橡胶,14940.0,2610,14495.0,445.0,2.98,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-25.html
2026-08-26,BR,丁二烯橡胶,14500.0,2610,13930.0,570.0,3.93,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-26.html
2026-08-27,BR,丁二烯橡胶,14580.0,2610,14355.0,225.0,1.54,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-27.html
2026-07-17,BU,石油沥青,4387.5,2609,4120.0,267.0,6.09,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-17.html
2026-07-20,BU,石油沥青,4420.0,2609,4291.0,129.0,2.92,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-20.html
2026-07-21,BU,石油沥青,4390.0,2609,4164.0,226.0,5.15,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-21.html
2026-07-22,BU,石油沥青,4397.5,2609,4222.0,175.0,3.98,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-22.html
2026-07-23,BU,石油沥青,4387.5,2609,4288.0,99.0,2.26,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-23.html
2026-07-24,BU,石油沥青,4415.0,2609,4275.0,140.0,3.17,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-24.html
2026-07-27,BU,石油沥青,4372.5,2609,4140.0,232.0,5.31,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-27.html
2026-07-28,BU,石油沥青,4350.0,2609,4087.0,263.0,6.05,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-28.html
2026-07-29,BU,石油沥青,4330.0,2609,4119.0,211.0,4.87,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-29.html
2026-07-30,BU,石油沥青,4340.0,2609,4165.0,175.0,4.03,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-30.html
2026-07-31,BU,石油沥青,4337.5,2609,4119.0,218.0,5.03,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-31.html
2026-08-03,BU,石油沥青,4310.0,2609,4102.0,208.0,4.83,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-03.html
2026-08-04,BU,石油沥青,4292.5,2609,4138.0,154.0,3.59,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-04.html
2026-08-05,BU,石油沥青,4307.5,2610,3892.0,415.0,9.63,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-05.html
2026-08-06,BU,石油沥青,4307.5,2610,3943.0,364.0,8.45,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-06.html
2026-08-07,BU,石油沥青,4325.0,2610,4005.0,320.0,7.4,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-07.html
